n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
5360,349,0,1.3304485581476153,0.008260152024631148,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2
5360,349,0,1.3303382786501352,0.008318423128995615,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,108,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3
5360,349,0,1.3303347724505523,0.008272097248673962,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,103,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4
5360,349,0,1.330504096012767,0.0082117084178915,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,105,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5
5351,349,0,1.329945231809164,0.008254798975189222,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,105,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r1
5351,349,0,1.32994991970837,0.008046010709117871,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,106,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r2
5351,349,0,1.3297532544741353,0.008201700360169558,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,214,108,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r3
5351,349,0,1.3299390565989948,0.008206835621230847,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,106,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r4
5351,349,0,1.3299468407268071,0.008242543462626884,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,104,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_3_r5
5351,349,0,1.3301874414728037,0.00795570136064023,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1
5351,349,0,1.3302085554587946,0.008088416404245579,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2
5351,349,0,1.3299747009183993,0.008039823166955415,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,106,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3
5351,349,0,1.3300969766267414,0.008102749218994742,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,103,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4
5351,349,0,1.3303806806361576,0.008065520007839225,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5
5360,349,4,1.2999850717940955,0.04397214461662415,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,102,False,6,1,False,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r1
5360,349,4,1.2999951430963157,0.043971928599804706,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,102,False,6,1,False,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r2
5360,349,4,1.2999941755643605,0.044002444613642513,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,102,False,6,0,True,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r3
5360,349,4,1.3000038153908837,0.043960972181719446,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,102,False,6,1,False,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r4
5360,349,4,1.2999938212991844,0.043955321800704154,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,102,False,6,1,False,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_3_r5
5360,349,4,1.2999753451181628,0.043953857924652374,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,103,False,6,0,True,False,1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r1
5360,349,4,1.2999189281725683,0.04400547902718201,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,104,False,6,0,True,False,1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r2
5360,349,4,1.2999764233209161,0.043917880016188765,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,104,False,6,0,True,False,1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r3
5360,349,4,1.300001089544906,0.043984900591581486,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,105,False,6,0,True,False,1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r4
5360,349,4,1.300005919453883,0.043993444266679047,False,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,224,102,False,6,0,True,False,1VFB,AlphaFold,relaxed_normal_ref15,ranked_3_r5
5360,349,0,1.3292030909748485,0.008641687307899836,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,97,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r1
5360,349,0,1.3292931994532817,0.008777228719329929,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r2
5360,349,0,1.3293820772242766,0.008574495975206662,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r3
5360,349,0,1.3298423043177465,0.008576560774372506,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r4
5360,349,0,1.3294412762563101,0.008984649773476119,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,103,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_beta,ranked_4_r5
5360,349,0,1.3304045378886364,0.008144501247276347,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,212,109,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1
5360,349,0,1.3302566142629935,0.008005680851092007,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,104,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2
5360,349,0,1.3302156360418753,0.008498475974693415,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,213,108,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3
5360,349,0,1.3302146454440817,0.0080854974845216,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,105,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4
5360,349,0,1.3303332194209578,0.007829181228493621,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,104,False,6,0,True,True,1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5
5351,349,0,1.3295330402704606,0.008738856249843477,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,107,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r1
5351,349,0,1.3294253855942986,0.008515669691075527,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,107,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r2
5351,349,0,1.3295072905438554,0.008301822972213277,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r3
5351,349,0,1.3293655802289606,0.008460557701246084,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r4
5351,349,0,1.3297106714547153,0.008371059195698484,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,107,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_beta,ranked_4_r5
5351,349,0,1.3299014229593744,0.0077351611356492106,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1
5351,349,0,1.3300210688898313,0.007893044323472903,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,100,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2
5351,349,0,1.3298743754198135,0.00791028039062226,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,102,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3
5351,349,0,1.3296927108751369,0.008048533171775256,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,103,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4
5351,349,0,1.3301331178095284,0.008047179701359878,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,101,False,6,0,True,True,1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5
5360,349,0,1.3116344005843938,0.03603327505728771,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,1,False,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r1
5360,349,0,1.311720365662496,0.0360563918753984,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r2
5360,349,0,1.311672888062375,0.0360103422749898,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,1,False,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r3
5360,349,0,1.3116620287683498,0.03603246221314758,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,106,False,6,0,True,True,1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r4
5360,349,0,1.311638489859958,0.036047990113756055,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,103,False,6,1,False,False,1VFB,AlphaFold,relaxed_normal_beta,ranked_4_r5
5360,349,0,1.3116819093458487,0.036016530528819216,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,105,False,6,0,True,True,1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r1
5360,349,0,1.3116729056163954,0.03604533306463116,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,107,False,6,0,True,True,1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r2
5360,349,0,1.3116228821644424,0.035999953396256314,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,105,False,6,0,True,True,1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r3
5360,349,0,1.3116572371336812,0.036056546004780095,True,349,2,346,1,2,False,317,0,True,True,352,0,0,True,346,222,104,False,6,0,True,False,1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r4
5360,349,0,1.311661939201992,0.036050032085146184,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,104,False,6,0,True,True,1VFB,AlphaFold,relaxed_normal_ref15,ranked_4_r5
5360,349,0,1.3297363252679506,0.008143508101852935,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1
5360,349,0,1.3295807153146129,0.008368379349557909,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2
5360,349,0,1.3295729805840375,0.008216721717254712,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3
5360,349,0,1.3295975420125252,0.008034902322993477,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4
5360,349,0,1.3295656723464995,0.008332265161964742,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,103,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5
5360,349,0,1.3300396751177466,0.008024756077321917,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1
5360,349,0,1.329994167967619,0.008016476062031479,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,100,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2
5360,349,0,1.3295807583107595,0.008022977084891992,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3
5360,349,0,1.329572894849221,0.007863107340467157,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4
5360,349,0,1.329915910087216,0.008016380403376988,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5
5351,349,0,1.329544159888669,0.008054273309278987,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1
5351,349,0,1.329491248651229,0.008197402651187138,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2
5351,349,0,1.3293985697561717,0.008198034717244361,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,104,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3
5351,349,0,1.329536624305917,0.008246081921099895,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,1,False,False,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4
5351,349,0,1.3296448962656424,0.008265125462592855,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,105,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5
5351,349,0,1.3298101670710516,0.007505284577007545,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1
5351,349,0,1.3301564347105965,0.007511187472698688,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2
5351,349,0,1.3299487879935776,0.00748948426699591,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,102,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3
5351,349,0,1.3299918295169801,0.007510825598444169,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,100,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4
5351,349,0,1.3296924081141528,0.007799204913457371,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,104,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5
5360,349,0,1.3293224772105496,0.01737874920074305,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,106,False,6,1,False,False,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_0_r1
5360,349,0,1.3292788241148614,0.017361726190540352,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_0_r2
5360,349,0,1.3292795443234064,0.01733908185831622,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,107,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_0_r3
5360,349,0,1.329270697814827,0.01734858886097854,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_0_r4
5360,349,0,1.3292848113142068,0.017360888168732623,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,106,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_0_r5
5360,349,0,1.3293414415765192,0.017412883106838507,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,225,101,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1
5360,349,0,1.3292908326975548,0.017339923217450065,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2
5360,349,0,1.3292407147901475,0.017381825992586347,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3
5360,349,0,1.3293217909513035,0.017398914731227597,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4
5360,349,0,1.3292729051957544,0.017357581420879543,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,224,102,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5
5360,349,0,1.3297384426735621,0.0080637240955913,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,102,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1
5360,349,0,1.3296608061236759,0.007976342137505053,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2
5360,349,0,1.3294381489182134,0.007898652839153444,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,224,98,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3
5360,349,0,1.3297369671796933,0.008149171982679473,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4
5360,349,0,1.3296641685834192,0.008087164135809793,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5
5360,349,0,1.3295211191896021,0.007671473683943029,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,100,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1
5360,349,0,1.3297661264494105,0.008013077198093988,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2
5360,349,0,1.3296916214471886,0.007619338378761197,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3
5360,349,0,1.3296694514041918,0.007610005264499847,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,102,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4
5360,349,0,1.3298431699000315,0.007621615903145958,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,104,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5
5351,349,0,1.3298065198773683,0.008193447725168801,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1
5351,349,0,1.3299442862157678,0.008096348738273343,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,105,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2
5351,349,0,1.3297602283970342,0.008261573585542824,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,107,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3
5351,349,0,1.329885108766002,0.008291349683479513,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,215,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4
5351,349,0,1.3298201510213021,0.008340654095876136,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,105,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5
5351,349,0,1.3304518323541468,0.007890675491062944,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1
5351,349,0,1.330084293037937,0.00790667655308424,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2
5351,349,0,1.3302441862024268,0.007622424136393328,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,103,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3
5351,349,0,1.3302092448335057,0.007566017158016145,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4
5351,349,0,1.3300147094429324,0.007482273269744629,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5
5360,349,0,1.3230424873975004,0.016992094303788507,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_1_r1
5360,349,0,1.3230506080496875,0.01698802040693815,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_1_r2
5360,349,0,1.323071866729627,0.016960309180294838,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,105,False,6,1,False,False,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_1_r3
5360,349,0,1.3230800266845189,0.016988180872352193,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,105,False,6,1,False,False,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_1_r4
5360,349,0,1.3230566296709272,0.016972756245851914,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_beta,boltz_input_model_1_r5
5360,349,0,1.323040834095574,0.01700109630503762,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1
5360,349,0,1.3230415414277428,0.01694224134786732,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2
5360,349,0,1.3230903271053962,0.016986108071405985,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,105,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3
5360,349,0,1.3230408645552478,0.01694275548195463,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,104,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4
5360,349,0,1.323068716604967,0.016958547836517228,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,103,False,6,0,True,True,1VFB,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5
5360,349,0,1.3295163779573829,0.008534954142914018,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,223,100,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1
5360,349,0,1.3295158641890104,0.00857677906267501,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,102,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2
5360,349,0,1.329980749258458,0.008232666790486837,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,100,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3
5360,349,0,1.3294929184042272,0.00833424076755079,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,221,102,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4
5360,349,0,1.3295010407632772,0.008328831181314136,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,222,101,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5
5360,349,0,1.3302905121807265,0.007458474819911913,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,220,104,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1
5360,349,0,1.3302122165463994,0.007636658272326063,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2
5360,349,0,1.3302828534932107,0.007885982991901512,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,105,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3
5360,349,0,1.3303759185148605,0.007664058018546303,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,106,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4
5360,349,0,1.330293427380977,0.007557340759243488,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,217,108,False,6,0,True,True,1VFB,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5
5351,349,0,1.3293537032929652,0.008397248134707684,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,106,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1
5351,349,0,1.3294342992125106,0.008354773697109115,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,218,105,False,5,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2
5351,349,0,1.3294864380327034,0.008466192569724692,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3
5351,349,0,1.329271269693161,0.00837963101194451,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,219,104,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4
5351,349,0,1.3294317516819596,0.008602483369494702,True,349,2,347,0,2,True,317,0,True,True,352,0,0,True,346,216,108,False,6,0,True,True,1VFB,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5
