angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.9804,6786,4.5107,0,0,0,Experimental,1,63,9.28,r4,1.493,9470,5268,0,2,2,/Users/muditagar/Downloads/Validation/proteins/1HCF/cartesian_ref15/1HCF_r4.pdb.gz,1HCF,7,2.0833333333333335,328,97.61904761904762,1,0.2976190476190476,336,0.0,relaxed_cartesian_ref15
0.9973,6785,4.5056,0,0,0,Experimental,0,52,7.66,r5,1.42,9470,5268,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1HCF/cartesian_ref15/1HCF_r5.pdb.gz,1HCF,6,1.7857142857142858,330,98.21428571428571,0,0.0,336,0.0,relaxed_cartesian_ref15
0.9387,6774,4.5278,0,0,0,Experimental,0,50,7.38,r1,1.406,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_beta/1HCF_r1.pdb.gz,1HCF,4,1.2121212121212122,326,98.78787878787878,0,0.0,330,0.0,relaxed_dualspace_beta
0.947,6774,4.5237,0,0,0,Experimental,0,61,9.01,r2,1.481,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_beta/1HCF_r2.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.0,relaxed_dualspace_beta
0.9398,6774,4.524,0,0,0,Experimental,0,64,9.45,r3,1.5,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_beta/1HCF_r3.pdb.gz,1HCF,4,1.2121212121212122,326,98.78787878787878,0,0.0,330,0.0,relaxed_dualspace_beta
0.9396,6774,4.5243,0,0,0,Experimental,0,64,9.45,r4,1.5,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_beta/1HCF_r4.pdb.gz,1HCF,6,1.8181818181818181,324,98.18181818181819,0,0.0,330,0.0,relaxed_dualspace_beta
0.943,6774,4.526,0,0,0,Experimental,0,56,8.27,r5,1.449,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_beta/1HCF_r5.pdb.gz,1HCF,4,1.2121212121212122,326,98.78787878787878,0,0.0,330,0.0,relaxed_dualspace_beta
0.9276,6774,4.513,0,0,0,Experimental,0,55,8.12,r1,1.442,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_ref15/1HCF_r1.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.0,relaxed_dualspace_ref15
0.9415,6774,4.514,0,0,0,Experimental,0,63,9.3,r2,1.493,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_ref15/1HCF_r2.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.0,relaxed_dualspace_ref15
0.9351,6774,4.5112,0,0,0,Experimental,0,58,8.56,r3,1.462,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_ref15/1HCF_r3.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.0,relaxed_dualspace_ref15
0.9336,6774,4.5108,0,0,0,Experimental,0,54,7.97,r4,1.435,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_ref15/1HCF_r4.pdb.gz,1HCF,6,1.8181818181818181,324,98.18181818181819,0,0.0,330,0.0,relaxed_dualspace_ref15
0.935,6774,4.5137,0,0,0,Experimental,0,67,9.89,r5,1.517,9437,5256,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/dualspace_ref15/1HCF_r5.pdb.gz,1HCF,4,1.2121212121212122,326,98.78787878787878,0,0.0,330,0.0,relaxed_dualspace_ref15
0.8061,6786,4.5405,0,0,0,Experimental,0,60,8.84,r1,1.474,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_beta/1HCF_r1.pdb.gz,1HCF,7,2.121212121212121,323,97.87878787878788,0,0.0,330,0.37,relaxed_normal_beta
0.8083,6786,4.5398,0,0,0,Experimental,0,68,10.02,r2,1.522,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_beta/1HCF_r2.pdb.gz,1HCF,9,2.727272727272727,321,97.27272727272727,0,0.0,330,0.37,relaxed_normal_beta
0.8076,6786,4.5402,0,0,0,Experimental,0,71,10.46,r3,1.539,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_beta/1HCF_r3.pdb.gz,1HCF,8,2.4242424242424243,321,97.27272727272727,1,0.30303030303030304,330,0.37,relaxed_normal_beta
0.8083,6786,4.5401,0,0,0,Experimental,0,64,9.43,r4,1.499,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_beta/1HCF_r4.pdb.gz,1HCF,9,2.727272727272727,321,97.27272727272727,0,0.0,330,0.37,relaxed_normal_beta
0.8074,6786,4.539,0,0,0,Experimental,0,50,7.37,r5,1.405,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_beta/1HCF_r5.pdb.gz,1HCF,8,2.4242424242424243,321,97.27272727272727,1,0.30303030303030304,330,0.37,relaxed_normal_beta
0.8096,6786,4.5403,0,0,0,Experimental,0,66,9.73,r1,1.511,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_ref15/1HCF_r1.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.37,relaxed_normal_ref15
0.8069,6786,4.5408,0,0,0,Experimental,0,70,10.32,r2,1.534,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_ref15/1HCF_r2.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.37,relaxed_normal_ref15
0.807,6786,4.5402,0,0,0,Experimental,0,56,8.25,r3,1.448,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_ref15/1HCF_r3.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.37,relaxed_normal_ref15
0.8018,6786,4.5403,0,0,0,Experimental,0,61,8.99,r4,1.48,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_ref15/1HCF_r4.pdb.gz,1HCF,5,1.5151515151515151,325,98.48484848484848,0,0.0,330,0.37,relaxed_normal_ref15
0.8121,6786,4.5403,0,0,0,Experimental,0,66,9.73,r5,1.511,9458,5265,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1HCF/normal_ref15/1HCF_r5.pdb.gz,1HCF,4,1.2121212121212122,326,98.78787878787878,0,0.0,330,0.37,relaxed_normal_ref15
0.9767,9574,0.5907,0,0,0,Experimental,0,59,6.16,exp,1.535,6774,4975,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/1JPS.pdb,1JPS,21,3.409090909090909,595,96.5909090909091,0,0.0,616,2.19,original
0.8506,10025,4.4776,0,0,0,AlphaFold,0,16,1.6,model0,1.09,18290,10147,0,6,3,/Users/muditagar/Downloads/Validation/proteins/1JPS/AF/ranked_0.pdb,1JPS,22,3.374233128834356,628,96.31901840490798,2,0.3067484662576687,652,2.08,raw
1.3774,10020,1.8815,0,0,0,AlphaFold,0,249,24.85,model1,2.176,7091,5214,0,6,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/AF/ranked_1.pdb,1JPS,19,2.914110429447853,618,94.78527607361963,15,2.3006134969325154,652,2.26,raw
1.336,10025,1.6829,0,0,0,AlphaFold,0,354,35.31,model2,2.314,7093,5213,0,6,2,/Users/muditagar/Downloads/Validation/proteins/1JPS/AF/ranked_2.pdb,1JPS,19,2.914110429447853,619,94.93865030674847,14,2.147239263803681,652,2.6,raw
1.3517,10023,1.4631,0,0,0,AlphaFold,0,285,28.43,model3,2.396,7091,5212,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/AF/ranked_3.pdb,1JPS,12,1.8404907975460123,623,95.5521472392638,17,2.607361963190184,652,3.3,raw
1.4653,10017,1.8167,0,0,0,AlphaFold,0,299,29.85,model4,2.159,7093,5218,0,6,3,/Users/muditagar/Downloads/Validation/proteins/1JPS/AF/ranked_4.pdb,1JPS,19,2.914110429447853,618,94.78527607361963,15,2.3006134969325154,652,1.56,raw
0.7513,10018,1.3363,0,0,0,Boltz,0,130,12.98,model0,1.624,7093,5213,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/Boltz/boltz_input_model_0.pdb,1JPS,10,1.5337423312883436,641,98.31288343558282,1,0.15337423312883436,652,0.0,raw
0.6777,10022,0.6259,0,0,0,Boltz,0,132,13.17,model1,1.629,7091,5211,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/Boltz/boltz_input_model_1.pdb,1JPS,12,1.8404907975460123,640,98.15950920245399,0,0.0,652,0.17,raw
0.7233,10023,0.8953,0,0,0,Boltz,0,157,15.66,model2,1.698,7093,5213,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/Boltz/boltz_input_model_2.pdb,1JPS,7,1.0736196319018405,644,98.77300613496932,1,0.15337423312883436,652,0.35,raw
0.6989,10023,0.7122,0,0,0,Boltz,0,154,15.36,model3,1.691,7093,5212,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/Boltz/boltz_input_model_3.pdb,1JPS,11,1.687116564417178,640,98.15950920245399,1,0.15337423312883436,652,0.0,raw
0.6696,10023,0.6382,0,0,0,Boltz,0,127,12.67,model4,1.614,7091,5211,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/Boltz/boltz_input_model_4.pdb,1JPS,9,1.3803680981595092,642,98.46625766871166,1,0.15337423312883436,652,0.0,raw
0.9933,12438,4.479,0,0,0,Experimental,0,160,12.86,r1,1.62,17492,9698,2,7,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_beta/1JPS_r1.pdb.gz,1JPS,12,1.935483870967742,605,97.58064516129032,3,0.4838709677419355,620,0.0,relaxed_cartesian_beta
0.9956,12437,4.4731,0,0,0,Experimental,0,174,13.99,r2,1.653,17492,9698,2,6,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_beta/1JPS_r2.pdb.gz,1JPS,10,1.6129032258064515,607,97.90322580645162,3,0.4838709677419355,620,0.0,relaxed_cartesian_beta
1.003,12437,4.4739,0,0,0,Experimental,1,159,12.78,r3,1.617,17492,9698,1,6,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_beta/1JPS_r3.pdb.gz,1JPS,14,2.2580645161290325,604,97.41935483870968,2,0.3225806451612903,620,0.0,relaxed_cartesian_beta
0.9851,12438,4.4772,0,0,0,Experimental,0,181,14.55,r4,1.669,17492,9698,2,6,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_beta/1JPS_r4.pdb.gz,1JPS,11,1.7741935483870968,606,97.74193548387096,3,0.4838709677419355,620,0.0,relaxed_cartesian_beta
0.9705,12438,4.4789,0,0,0,Experimental,0,177,14.23,r5,1.66,17492,9698,2,7,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_beta/1JPS_r5.pdb.gz,1JPS,15,2.4193548387096775,603,97.25806451612904,2,0.3225806451612903,620,0.0,relaxed_cartesian_beta
0.9589,12437,4.4661,0,0,0,Experimental,0,183,14.71,r1,1.673,17492,9698,1,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_ref15/1JPS_r1.pdb.gz,1JPS,12,1.935483870967742,603,97.25806451612904,5,0.8064516129032258,620,0.18,relaxed_cartesian_ref15
0.9655,12437,4.4673,0,0,0,Experimental,0,196,15.76,r2,1.701,17492,9698,4,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_ref15/1JPS_r2.pdb.gz,1JPS,11,1.7741935483870968,607,97.90322580645162,2,0.3225806451612903,620,0.0,relaxed_cartesian_ref15
0.9463,12438,4.4714,0,0,0,Experimental,0,178,14.31,r3,1.662,17492,9698,3,6,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_ref15/1JPS_r3.pdb.gz,1JPS,13,2.096774193548387,606,97.74193548387096,1,0.16129032258064516,620,0.0,relaxed_cartesian_ref15
0.9807,12437,4.4683,0,0,0,Experimental,0,175,14.07,r4,1.656,17492,9698,2,7,1,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_ref15/1JPS_r4.pdb.gz,1JPS,12,1.935483870967742,606,97.74193548387096,2,0.3225806451612903,620,0.0,relaxed_cartesian_ref15
0.9509,12438,4.4687,0,0,0,Experimental,0,189,15.2,r5,1.686,17492,9698,2,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/cartesian_ref15/1JPS_r5.pdb.gz,1JPS,11,1.7741935483870968,608,98.06451612903226,1,0.16129032258064516,620,0.0,relaxed_cartesian_ref15
0.9503,12426,4.4779,0,0,0,Experimental,0,171,13.76,r1,1.647,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_beta/1JPS_r1.pdb.gz,1JPS,6,0.974025974025974,609,98.86363636363636,1,0.16233766233766234,616,0.0,relaxed_dualspace_beta
0.9465,12426,4.4752,0,0,0,Experimental,1,173,13.92,r2,1.651,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_beta/1JPS_r2.pdb.gz,1JPS,7,1.1363636363636365,609,98.86363636363636,0,0.0,616,0.0,relaxed_dualspace_beta
0.9469,12426,4.4772,0,0,0,Experimental,0,156,12.55,r3,1.61,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_beta/1JPS_r3.pdb.gz,1JPS,8,1.2987012987012987,607,98.53896103896103,1,0.16233766233766234,616,0.0,relaxed_dualspace_beta
0.9493,12426,4.4755,0,0,0,Experimental,0,160,12.88,r4,1.621,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_beta/1JPS_r4.pdb.gz,1JPS,7,1.1363636363636365,609,98.86363636363636,0,0.0,616,0.0,relaxed_dualspace_beta
0.945,12426,4.4739,0,0,0,Experimental,0,182,14.65,r5,1.672,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_beta/1JPS_r5.pdb.gz,1JPS,8,1.2987012987012987,608,98.7012987012987,0,0.0,616,0.0,relaxed_dualspace_beta
0.9108,12426,4.4791,0,0,0,Experimental,0,227,18.27,r1,1.76,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_ref15/1JPS_r1.pdb.gz,1JPS,11,1.7857142857142858,604,98.05194805194805,1,0.16233766233766234,616,0.0,relaxed_dualspace_ref15
0.9293,12426,4.4703,0,0,0,Experimental,0,186,14.97,r2,1.68,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_ref15/1JPS_r2.pdb.gz,1JPS,15,2.435064935064935,600,97.40259740259741,1,0.16233766233766234,616,0.0,relaxed_dualspace_ref15
0.9297,12426,4.4687,0,0,0,Experimental,0,181,14.57,r3,1.67,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_ref15/1JPS_r3.pdb.gz,1JPS,12,1.948051948051948,604,98.05194805194805,0,0.0,616,0.0,relaxed_dualspace_ref15
0.9253,12426,4.4702,0,0,0,Experimental,0,185,14.89,r4,1.678,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_ref15/1JPS_r4.pdb.gz,1JPS,13,2.1103896103896105,603,97.8896103896104,0,0.0,616,0.0,relaxed_dualspace_ref15
0.9295,12426,4.4658,0,0,0,Experimental,0,180,14.49,r5,1.667,17463,9687,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/dualspace_ref15/1JPS_r5.pdb.gz,1JPS,12,1.948051948051948,603,97.8896103896104,1,0.16233766233766234,616,0.0,relaxed_dualspace_ref15
0.826,12438,4.5143,0,0,0,Experimental,0,157,12.62,r1,1.613,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_beta/1JPS_r1.pdb.gz,1JPS,13,2.1103896103896105,603,97.8896103896104,0,0.0,616,0.18,relaxed_normal_beta
0.8263,12438,4.5148,0,0,0,Experimental,0,157,12.62,r2,1.613,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_beta/1JPS_r2.pdb.gz,1JPS,12,1.948051948051948,604,98.05194805194805,0,0.0,616,0.18,relaxed_normal_beta
0.8275,12438,4.5146,0,0,0,Experimental,0,190,15.28,r3,1.689,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_beta/1JPS_r3.pdb.gz,1JPS,9,1.4610389610389611,607,98.53896103896103,0,0.0,616,0.0,relaxed_normal_beta
0.8245,12438,4.5146,0,0,0,Experimental,0,168,13.51,r4,1.639,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_beta/1JPS_r4.pdb.gz,1JPS,11,1.7857142857142858,605,98.21428571428571,0,0.0,616,0.0,relaxed_normal_beta
0.8253,12438,4.5149,0,0,0,Experimental,0,165,13.27,r5,1.632,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_beta/1JPS_r5.pdb.gz,1JPS,13,2.1103896103896105,603,97.8896103896104,0,0.0,616,0.36,relaxed_normal_beta
0.8253,12438,4.5155,0,0,0,Experimental,0,192,15.44,r1,1.693,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_ref15/1JPS_r1.pdb.gz,1JPS,12,1.948051948051948,604,98.05194805194805,0,0.0,616,0.0,relaxed_normal_ref15
0.8255,12438,4.5157,0,0,0,Experimental,0,178,14.31,r2,1.662,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_ref15/1JPS_r2.pdb.gz,1JPS,13,2.1103896103896105,603,97.8896103896104,0,0.0,616,0.0,relaxed_normal_ref15
0.8267,12438,4.5146,0,0,0,Experimental,0,186,14.95,r3,1.68,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_ref15/1JPS_r3.pdb.gz,1JPS,10,1.6233766233766234,605,98.21428571428571,1,0.16233766233766234,616,0.0,relaxed_normal_ref15
0.8254,12438,4.5147,0,0,0,Experimental,0,192,15.44,r4,1.693,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_ref15/1JPS_r4.pdb.gz,1JPS,13,2.1103896103896105,603,97.8896103896104,0,0.0,616,0.0,relaxed_normal_ref15
0.8251,12438,4.5148,0,0,0,Experimental,0,193,15.52,r5,1.695,17484,9696,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1JPS/normal_ref15/1JPS_r5.pdb.gz,1JPS,12,1.948051948051948,604,98.05194805194805,0,0.0,616,0.0,relaxed_normal_ref15
0.9556,8304,0.4674,0,0,0,Experimental,0,194,23.36,exp,2.869,5681,4213,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/1K74.pdb,1K74,41,7.854406130268199,452,86.59003831417624,29,5.555555555555555,522,7.64,original
0.8941,8769,4.5191,0,0,0,AlphaFold,0,6,0.68,model0,0.721,16103,8856,0,1,2,/Users/muditagar/Downloads/Validation/proteins/1K74/AF/ranked_0.pdb,1K74,20,3.7037037037037037,513,95.0,7,1.2962962962962963,540,0.83,raw
1.6314,8762,1.4844,0,0,0,AlphaFold,0,225,25.68,model1,2.577,5981,4430,0,1,2,/Users/muditagar/Downloads/Validation/proteins/1K74/AF/ranked_1.pdb,1K74,16,2.962962962962963,496,91.85185185185185,28,5.185185185185185,540,2.28,raw
1.5109,8764,1.4166,0,0,0,AlphaFold,0,232,26.47,model2,2.587,5981,4430,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1K74/AF/ranked_2.pdb,1K74,14,2.5925925925925926,489,90.55555555555556,37,6.851851851851852,540,1.45,raw
1.5527,8762,1.3036,0,0,0,AlphaFold,0,273,31.16,model3,2.712,5981,4430,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/AF/ranked_3.pdb,1K74,11,2.037037037037037,486,90.0,43,7.962962962962963,540,1.45,raw
1.6328,8764,1.4073,0,0,0,AlphaFold,0,263,30.01,model4,2.856,5981,4431,0,1,2,/Users/muditagar/Downloads/Validation/proteins/1K74/AF/ranked_4.pdb,1K74,14,2.5925925925925926,480,88.88888888888889,46,8.518518518518519,540,2.48,raw
0.6393,8763,1.1925,0,0,0,Boltz,0,234,26.7,model0,1.915,5981,4433,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1K74/Boltz/boltz_input_model_0.pdb,1K74,7,1.2962962962962963,532,98.51851851851852,1,0.18518518518518517,540,0.83,raw
0.6366,8764,0.7328,0,0,0,Boltz,0,247,28.18,model1,1.937,5981,4430,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/Boltz/boltz_input_model_1.pdb,1K74,4,0.7407407407407407,534,98.88888888888889,2,0.37037037037037035,540,0.41,raw
0.6432,8764,1.4443,0,0,0,Boltz,0,218,24.87,model2,1.886,5981,4431,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1K74/Boltz/boltz_input_model_2.pdb,1K74,7,1.2962962962962963,531,98.33333333333333,2,0.37037037037037035,540,0.21,raw
0.6175,8764,0.709,0,0,0,Boltz,0,176,20.08,model3,1.799,5981,4430,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/Boltz/boltz_input_model_3.pdb,1K74,10,1.8518518518518519,528,97.77777777777777,2,0.37037037037037035,540,0.41,raw
0.6202,8764,0.9048,0,0,0,Boltz,0,244,27.84,model4,1.932,5981,4431,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/Boltz/boltz_input_model_4.pdb,1K74,8,1.4814814814814814,531,98.33333333333333,1,0.18518518518518517,540,0.0,raw
0.9244,11420,4.5,0,0,0,Experimental,0,156,13.66,r1,1.644,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_beta/1K74_r1.pdb.gz,1K74,23,4.406130268199234,498,95.40229885057471,1,0.19157088122605365,522,0.0,relaxed_cartesian_beta
0.9067,11420,4.4996,0,0,0,Experimental,1,169,14.8,r2,1.676,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_beta/1K74_r2.pdb.gz,1K74,18,3.4482758620689653,498,95.40229885057471,6,1.1494252873563218,522,0.21,relaxed_cartesian_beta
0.913,11420,4.5047,0,0,0,Experimental,0,168,14.71,r3,1.673,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_beta/1K74_r3.pdb.gz,1K74,20,3.8314176245210727,496,95.01915708812261,6,1.1494252873563218,522,0.21,relaxed_cartesian_beta
0.9245,11420,4.5018,0,0,0,Experimental,0,168,14.71,r4,1.673,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_beta/1K74_r4.pdb.gz,1K74,19,3.6398467432950192,499,95.59386973180077,4,0.7662835249042146,522,0.21,relaxed_cartesian_beta
0.9151,11420,4.4985,0,0,0,Experimental,0,169,14.8,r5,1.676,15763,8657,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_beta/1K74_r5.pdb.gz,1K74,19,3.6398467432950192,496,95.01915708812261,7,1.3409961685823755,522,0.0,relaxed_cartesian_beta
0.8951,11420,4.501,0,0,0,Experimental,1,183,16.02,r1,1.741,15763,8657,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_ref15/1K74_r1.pdb.gz,1K74,17,3.256704980842912,494,94.6360153256705,11,2.10727969348659,522,0.21,relaxed_cartesian_ref15
0.9132,11420,4.5007,0,0,0,Experimental,0,197,17.25,r2,1.737,15763,8657,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_ref15/1K74_r2.pdb.gz,1K74,16,3.0651340996168583,496,95.01915708812261,10,1.9157088122605364,522,0.0,relaxed_cartesian_ref15
0.9134,11420,4.4989,0,0,0,Experimental,0,189,16.55,r3,1.721,15763,8657,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_ref15/1K74_r3.pdb.gz,1K74,19,3.6398467432950192,495,94.82758620689656,8,1.5325670498084292,522,0.0,relaxed_cartesian_ref15
0.9014,11420,4.4984,0,0,0,Experimental,0,213,18.65,r4,1.769,15763,8657,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_ref15/1K74_r4.pdb.gz,1K74,20,3.8314176245210727,494,94.6360153256705,8,1.5325670498084292,522,0.0,relaxed_cartesian_ref15
0.9013,11420,4.4987,0,0,0,Experimental,2,191,16.73,r5,1.725,15763,8657,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/cartesian_ref15/1K74_r5.pdb.gz,1K74,20,3.8314176245210727,492,94.25287356321839,10,1.9157088122605364,522,0.21,relaxed_cartesian_ref15
0.9093,11406,4.5017,0,0,0,Experimental,2,172,15.08,r1,1.683,15737,8646,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_beta/1K74_r1.pdb.gz,1K74,27,5.172413793103448,489,93.67816091954023,6,1.1494252873563218,522,0.0,relaxed_dualspace_beta
0.9106,11406,4.5025,0,0,0,Experimental,2,172,15.08,r2,1.683,15737,8646,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_beta/1K74_r2.pdb.gz,1K74,28,5.363984674329502,489,93.67816091954023,5,0.9578544061302682,522,0.0,relaxed_dualspace_beta
0.8881,11406,4.5024,0,0,0,Experimental,1,198,17.36,r3,1.74,15737,8646,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_beta/1K74_r3.pdb.gz,1K74,30,5.747126436781609,489,93.67816091954023,3,0.5747126436781609,522,0.0,relaxed_dualspace_beta
0.9001,11406,4.4988,0,0,0,Experimental,1,167,14.64,r4,1.671,15737,8646,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_beta/1K74_r4.pdb.gz,1K74,25,4.789272030651341,493,94.44444444444444,4,0.7662835249042146,522,0.0,relaxed_dualspace_beta
0.9074,11406,4.5,0,0,0,Experimental,1,156,13.68,r5,1.644,15737,8646,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_beta/1K74_r5.pdb.gz,1K74,23,4.406130268199234,492,94.25287356321839,7,1.3409961685823755,522,0.0,relaxed_dualspace_beta
0.8891,11406,4.4959,0,0,0,Experimental,1,186,16.31,r1,1.748,15737,8646,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_ref15/1K74_r1.pdb.gz,1K74,21,4.022988505747127,490,93.86973180076629,11,2.10727969348659,522,0.0,relaxed_dualspace_ref15
0.8848,11406,4.4921,0,0,0,Experimental,0,183,16.04,r2,1.708,15737,8646,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_ref15/1K74_r2.pdb.gz,1K74,22,4.21455938697318,491,94.06130268199233,9,1.7241379310344827,522,0.0,relaxed_dualspace_ref15
0.8848,11406,4.4941,0,0,0,Experimental,1,177,15.52,r3,1.695,15737,8646,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1K74/dualspace_ref15/1K74_r3.pdb.gz,1K74,24,4.597701149425287,488,93.48659003831418,10,1.9157088122605364,522,0.0,relaxed_dualspace_ref15
