protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0183,0.1484,0.0123,0.088,521,0,31.34,173.73,-179.98,180.0,542,1,0.32,0,2159,0.645,25,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.0579,0.2347,0.0356,0.272,521,0,8.01,177.48,-179.97,180.0,542,1,0.501,0,2159,0.97,28,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0584,0.2874,0.0369,0.276,521,2,12.68,177.27,-179.98,179.99,542,1,0.512,0,2159,0.961,26,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0594,0.2608,0.0356,0.277,521,1,-1.91,177.75,-180.0,179.98,542,1,0.512,0,2159,0.972,27,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.0573,0.2133,0.0351,0.269,521,0,8.75,177.49,-179.99,180.0,542,1,0.498,0,2159,0.951,28,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0572,0.2248,0.0355,0.269,521,0,6.7,177.57,-179.97,179.98,542,1,0.501,0,2159,0.956,27,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.0192,0.1485,0.0133,0.093,521,0,18.45,175.86,-180.0,179.98,542,1,0.32,0,2159,0.648,25,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.0185,0.1487,0.0126,0.09,521,0,14.4,176.25,-179.98,180.0,542,1,0.32,0,2159,0.648,25,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0183,0.1478,0.0124,0.088,521,0,15.8,176.04,-179.97,179.98,542,1,0.32,0,2159,0.647,25,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.0187,0.1493,0.013,0.091,521,0,7.29,176.68,-179.98,179.98,542,1,0.319,0,2159,0.648,25,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.0188,0.1505,0.013,0.092,521,0,14.42,176.28,-180.0,180.0,542,1,0.321,0,2159,0.648,25,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.0598,0.2704,0.0369,0.281,521,1,-9.01,177.41,-179.99,179.99,542,1,0.522,0,2159,0.994,28,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0607,0.2376,0.0384,0.287,521,0,-8.36,177.48,-179.98,179.98,542,1,0.522,0,2159,1.008,27,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0597,0.2489,0.0374,0.282,521,0,-16.26,176.9,-179.99,179.96,542,1,0.517,0,2159,0.995,29,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0575,0.218,0.0349,0.269,521,0,-13.69,177.25,-179.97,179.97,542,1,0.512,0,2159,0.964,27,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0627,0.2904,0.04,0.297,521,1,-5.71,177.51,-179.99,179.99,542,1,0.53,0,2159,1.026,28,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0604,0.2179,0.0365,0.282,521,0,-7.73,177.62,-180.0,180.0,542,1,0.522,0,2159,0.993,28,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0602,0.2506,0.0366,0.282,521,1,-5.7,177.61,-179.99,179.96,542,1,0.52,0,2159,0.998,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.0595,0.2503,0.0365,0.279,521,1,-8.41,177.59,-179.97,180.0,542,1,0.529,0,2159,0.985,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.0584,0.2365,0.0358,0.274,521,0,-8.42,177.62,-179.99,180.0,542,1,0.508,0,2159,0.973,27,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.0546,0.2285,0.0321,0.253,521,0,-6.43,177.64,-179.99,180.0,542,1,0.481,0,2159,0.94,26,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0587,0.2339,0.0363,0.276,521,0,-17.0,176.93,-180.0,179.99,542,1,0.524,0,2159,0.974,27,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.0562,0.2236,0.0342,0.263,521,0,-1.84,177.72,-180.0,180.0,542,1,0.493,0,2159,0.962,26,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.0561,0.2238,0.0331,0.26,521,0,-0.54,177.7,-180.0,179.98,542,1,0.505,0,2159,0.964,26,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0559,0.2259,0.0334,0.26,521,0,7.36,177.61,-180.0,179.99,542,1,0.49,0,2159,0.943,27,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0559,0.233,0.0335,0.261,521,0,7.41,177.57,-179.99,179.99,542,1,0.492,0,2159,0.956,26,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0184,0.0777,0.0106,0.085,521,0,22.95,175.16,-179.99,180.0,542,1,0.335,0,2159,0.65,26,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,0.0182,0.0752,0.0103,0.084,521,0,24.79,174.96,-179.99,179.99,542,1,0.336,0,2159,0.645,26,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,0.0576,0.2354,0.0344,0.268,521,0,-3.85,177.72,-179.99,179.99,542,1,0.499,0,2159,0.966,28,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,0.0182,0.077,0.0106,0.084,521,0,30.81,173.94,-179.98,180.0,542,1,0.336,0,2159,0.648,26,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,0.0185,0.1586,0.012,0.088,521,0,22.36,175.22,-179.97,180.0,542,1,0.336,0,2159,0.648,26,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,0.0572,0.2345,0.0356,0.269,521,0,2.69,177.62,-179.99,179.97,542,1,0.509,0,2159,0.977,27,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.0187,0.1569,0.0125,0.09,521,0,24.95,175.0,-179.99,179.99,542,1,0.335,0,2159,0.65,26,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,0.0576,0.2178,0.0334,0.266,521,0,1.45,177.68,-179.99,179.99,542,1,0.506,0,2159,0.965,27,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,0.0562,0.2348,0.0336,0.262,521,0,2.06,177.72,-180.0,179.99,542,1,0.5,0,2159,0.955,28,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,0.0574,0.2391,0.0338,0.266,521,0,1.53,177.66,-180.0,180.0,542,1,0.509,0,2159,0.968,27,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,0.0183,0.1585,0.0119,0.087,521,0,18.38,175.88,-180.0,179.98,542,1,0.335,0,2159,0.649,26,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,0.0182,0.1577,0.0117,0.086,521,0,23.03,175.44,-180.0,180.0,542,1,0.335,0,2159,0.647,26,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,0.0186,0.1591,0.012,0.088,521,0,17.76,175.92,-179.97,179.99,542,1,0.335,0,2159,0.648,26,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,0.0185,0.1589,0.0121,0.088,521,0,24.36,175.18,-179.96,179.99,542,1,0.336,0,2159,0.649,26,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,0.0185,0.1581,0.0119,0.088,521,0,21.64,175.55,-180.0,179.99,542,1,0.336,0,2159,0.649,26,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,0.0586,0.2256,0.0347,0.272,521,0,-4.45,177.76,-179.99,179.99,542,1,0.52,0,2159,0.989,27,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,0.059,0.2014,0.0337,0.272,521,0,-5.71,177.73,-179.99,180.0,542,1,0.525,0,2159,1.003,28,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,0.0601,0.196,0.0331,0.275,521,0,-9.01,177.54,-180.0,179.99,542,1,0.53,0,2159,1.0,28,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,0.0586,0.21,0.0346,0.272,521,0,-3.06,177.75,-179.99,180.0,542,1,0.526,0,2159,0.988,26,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,0.058,0.2349,0.0352,0.271,521,0,1.49,177.78,-180.0,180.0,542,1,0.521,0,2159,0.973,27,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,0.0584,0.2043,0.0343,0.271,521,0,-2.4,177.77,-179.98,180.0,542,1,0.518,0,2159,0.996,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,0.0571,0.1916,0.0336,0.265,521,0,-5.71,177.69,-179.99,179.96,542,1,0.511,0,2159,0.975,26,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,0.0573,0.1879,0.0347,0.268,521,0,-0.49,177.84,-179.99,179.98,542,1,0.512,0,2159,0.971,25,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,0.0565,0.1965,0.0339,0.263,521,0,4.76,177.77,-180.0,179.99,542,1,0.515,0,2159,0.963,26,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,0.0576,0.1868,0.0342,0.268,521,0,4.82,177.72,-179.98,179.99,542,1,0.512,0,2159,0.973,26,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,0.0559,0.2098,0.0319,0.257,521,0,7.06,177.75,-179.98,179.99,543,0,0.498,0,2159,0.953,27,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,0.0545,0.2041,0.0315,0.252,521,0,5.0,177.88,-179.99,179.98,543,0,0.49,0,2159,0.918,28,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,0.0557,0.2097,0.0325,0.258,521,0,2.33,177.89,-179.95,180.0,543,0,0.492,0,2159,0.947,28,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,0.0547,0.2114,0.0323,0.254,521,0,3.06,177.85,-179.99,180.0,543,0,0.507,0,2159,0.934,27,2134
1K74,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,0.0564,0.2036,0.031,0.257,521,0,8.36,177.62,-179.97,179.99,543,0,0.497,0,2159,0.965,28,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0186,0.1017,0.0118,0.088,521,0,23.05,175.42,-179.98,179.94,543,0,0.327,0,2159,0.641,26,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.018,0.0843,0.0107,0.084,521,0,22.48,175.31,-179.99,180.0,543,0,0.326,0,2159,0.644,26,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,0.0184,0.1553,0.0125,0.089,521,0,27.72,174.59,-179.97,179.99,543,0,0.327,0,2159,0.642,26,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,0.0181,0.0854,0.0111,0.085,521,0,32.76,173.77,-179.99,179.99,543,0,0.327,0,2159,0.642,26,2134
1K74,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0182,0.0843,0.0109,0.085,521,0,37.01,172.91,-179.98,179.98,543,0,0.328,0,2159,0.642,26,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.058,0.2159,0.0337,0.268,521,0,9.61,177.51,-179.98,180.0,543,0,0.508,0,2159,0.962,28,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.0593,0.2113,0.0348,0.275,521,0,1.73,177.78,-179.99,179.99,543,0,0.516,0,2159,0.988,30,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.0576,0.2313,0.0351,0.27,521,0,1.74,177.82,-179.99,179.98,543,0,0.518,0,2159,0.971,28,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0594,0.2105,0.0349,0.276,521,0,1.04,177.72,-180.0,180.0,543,0,0.52,0,2159,0.989,28,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0186,0.1512,0.0131,0.091,521,0,22.58,175.63,-179.97,179.93,543,0,0.329,0,2159,0.645,26,2134
1K74,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0572,0.2183,0.0343,0.267,521,0,7.02,177.64,-179.98,179.99,543,0,0.511,0,2159,0.973,30,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.018,0.0826,0.0107,0.084,521,0,27.18,174.8,-180.0,179.99,543,0,0.327,0,2159,0.642,26,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.0182,0.1021,0.0112,0.086,521,0,24.52,175.31,-179.99,180.0,543,0,0.326,0,2159,0.644,26,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0183,0.1525,0.0123,0.088,521,0,29.71,174.54,-179.99,180.0,543,0,0.327,0,2159,0.645,26,2134
1K74,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0185,0.1013,0.012,0.088,521,0,33.13,173.93,-179.99,179.99,543,0,0.327,0,2159,0.644,26,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0601,0.229,0.0352,0.279,521,0,-4.86,177.83,-180.0,179.98,543,0,0.544,0,2159,0.997,27,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,0.0604,0.2148,0.0337,0.277,521,0,-5.47,177.87,-180.0,180.0,543,0,0.538,0,2159,0.983,28,2134
1VFB,Experimental,original,exp,0.0762,0.2705,0.0396,0.344,317,1,48.66,168.83,-179.99,179.99,347,2,0.668,0,1373,1.258,11,1338
1VFB,AlphaFold,raw,ranked_2,0.0096,0.0308,0.0066,0.047,317,0,28.2,172.68,-179.98,179.99,347,2,0.17,0,1373,0.443,11,1338
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,0.0605,0.2347,0.0351,0.28,521,0,0.5,177.9,-180.0,180.0,543,0,0.533,0,2159,0.999,28,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,0.0594,0.2345,0.034,0.274,521,0,-8.1,177.74,-180.0,180.0,543,0,0.544,0,2159,1.002,30,2134
1K74,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.0607,0.2522,0.0357,0.282,521,1,-6.8,177.71,-180.0,179.98,543,0,0.535,0,2159,1.009,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.059,0.1857,0.033,0.27,521,0,-9.45,177.68,-180.0,179.96,543,0,0.513,0,2159,0.976,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0581,0.1815,0.0315,0.264,521,0,5.76,177.86,-180.0,179.97,543,0,0.518,0,2159,0.969,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.0595,0.2017,0.0338,0.274,521,0,-5.4,177.9,-179.99,180.0,543,0,0.519,0,2159,0.985,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.06,0.2065,0.0344,0.277,521,0,-2.24,177.93,-179.99,179.99,543,0,0.514,0,2159,0.979,27,2134
1K74,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.0581,0.206,0.0324,0.266,521,0,-2.81,177.96,-179.99,179.99,543,0,0.518,0,2159,0.963,27,2134
1VFB,AlphaFold,raw,ranked_3,0.0095,0.031,0.0066,0.046,317,0,31.23,172.17,-179.98,179.85,347,2,0.17,0,1373,0.442,11,1338
1VFB,AlphaFold,raw,ranked_1,0.0096,0.0313,0.0066,0.047,317,0,31.25,172.21,-179.91,180.0,347,2,0.171,0,1373,0.442,11,1338
1VFB,Boltz,raw,boltz_input_model_4,0.0365,0.1503,0.0202,0.167,317,0,41.73,170.83,-179.98,179.98,347,2,0.367,0,1373,0.667,9,1338
1VFB,AlphaFold,raw,ranked_0,0.0628,0.2337,0.0373,0.292,317,0,68.45,159.72,-179.98,179.98,347,2,0.357,0,1373,0.851,0,1338
1VFB,AlphaFold,raw,ranked_4,0.0095,0.0305,0.0065,0.046,317,0,32.23,171.99,-180.0,180.0,347,2,0.171,0,1373,0.442,11,1338
1VFB,Boltz,raw,boltz_input_model_3,0.0367,0.1407,0.0202,0.168,317,0,41.74,170.76,-179.91,180.0,347,2,0.361,0,1373,0.672,10,1338
1VFB,Boltz,raw,boltz_input_model_2,0.0355,0.1335,0.0197,0.162,317,0,41.75,170.93,-180.0,179.96,347,2,0.343,0,1373,0.663,9,1338
1VFB,Boltz,raw,boltz_input_model_0,0.0364,0.158,0.0198,0.166,317,0,42.77,170.57,-179.95,179.99,347,2,0.359,0,1373,0.666,10,1338
1VFB,Boltz,raw,boltz_input_model_1,0.0355,0.1411,0.02,0.163,317,0,45.81,169.79,-179.9,179.99,347,2,0.366,0,1373,0.67,11,1338
1VFB,Experimental,relaxed_cartesian_beta,1VFB_r3,0.0585,0.1963,0.0333,0.269,317,0,21.62,175.36,-179.98,180.0,347,2,0.541,0,1373,0.949,11,1338
1VFB,Experimental,relaxed_cartesian_beta,1VFB_r5,0.0584,0.1905,0.0345,0.271,317,0,19.61,175.61,-179.97,179.95,347,2,0.552,0,1373,0.956,11,1338
1VFB,Experimental,relaxed_cartesian_beta,1VFB_r1,0.0587,0.2303,0.0351,0.274,317,0,16.56,175.83,-179.99,180.0,347,2,0.537,0,1373,0.96,12,1338
1VFB,Experimental,relaxed_cartesian_beta,1VFB_r4,0.059,0.2058,0.0341,0.272,317,0,17.51,175.86,-179.99,180.0,347,2,0.546,0,1373,0.95,11,1338
1VFB,Experimental,relaxed_cartesian_beta,1VFB_r2,0.0577,0.1739,0.033,0.266,317,0,21.67,175.34,-179.99,179.99,347,2,0.538,0,1373,0.945,11,1338
1VFB,Experimental,relaxed_cartesian_ref15,1VFB_r5,0.054,0.1765,0.0342,0.255,317,0,18.49,175.65,-179.99,179.98,347,2,0.51,0,1373,0.93,11,1338
1VFB,Experimental,relaxed_cartesian_ref15,1VFB_r1,0.0561,0.198,0.036,0.267,317,0,11.2,176.12,-179.96,179.81,347,2,0.527,0,1373,0.946,11,1338
1VFB,Experimental,relaxed_cartesian_ref15,1VFB_r3,0.0536,0.179,0.0335,0.253,317,0,18.46,175.61,-179.97,180.0,347,2,0.513,0,1373,0.923,11,1338
1VFB,Experimental,relaxed_cartesian_ref15,1VFB_r4,0.0559,0.2097,0.0361,0.266,317,0,17.37,175.71,-179.98,180.0,347,2,0.52,0,1373,0.936,11,1338
1VFB,Experimental,relaxed_cartesian_ref15,1VFB_r2,0.0549,0.1925,0.0352,0.261,317,0,16.32,175.78,-179.94,179.99,347,2,0.512,0,1373,0.939,11,1338
1VFB,Experimental,relaxed_dualspace_beta,1VFB_r5,0.0562,0.1818,0.0331,0.261,317,0,29.8,174.16,-179.98,180.0,347,2,0.532,0,1373,0.936,11,1338
1VFB,Experimental,relaxed_dualspace_beta,1VFB_r3,0.0564,0.1778,0.0339,0.263,317,0,28.89,174.26,-179.98,179.98,347,2,0.525,0,1373,0.943,12,1338
1VFB,Experimental,relaxed_dualspace_beta,1VFB_r1,0.0564,0.1877,0.0333,0.262,317,0,27.83,174.5,-179.95,179.98,347,2,0.525,0,1373,0.936,11,1338
1VFB,Experimental,relaxed_dualspace_beta,1VFB_r2,0.0574,0.1853,0.0342,0.267,317,0,23.64,175.09,-180.0,179.93,347,2,0.537,0,1373,0.948,11,1338
1VFB,Experimental,relaxed_dualspace_beta,1VFB_r4,0.057,0.1963,0.0336,0.265,317,0,28.77,174.32,-179.99,180.0,347,2,0.529,0,1373,0.945,11,1338
1VFB,Experimental,relaxed_dualspace_ref15,1VFB_r5,0.0539,0.2095,0.0341,0.255,317,0,21.47,175.21,-180.0,180.0,347,2,0.494,0,1373,0.921,11,1338
1VFB,Experimental,relaxed_dualspace_ref15,1VFB_r3,0.0527,0.1807,0.0338,0.25,317,0,18.43,175.59,-180.0,179.99,347,2,0.491,0,1373,0.91,11,1338
1VFB,Experimental,relaxed_dualspace_ref15,1VFB_r4,0.0542,0.1959,0.0346,0.257,317,0,16.31,175.74,-179.94,179.95,347,2,0.493,0,1373,0.919,11,1338
1VFB,Experimental,relaxed_dualspace_ref15,1VFB_r1,0.0539,0.1947,0.0344,0.256,317,0,15.4,175.95,-179.96,179.97,347,2,0.49,0,1373,0.915,11,1338
1VFB,Experimental,relaxed_dualspace_ref15,1VFB_r2,0.0534,0.1882,0.0346,0.254,317,0,21.42,175.25,-179.99,180.0,347,2,0.499,0,1373,0.912,11,1338
1VFB,Experimental,relaxed_normal_beta,1VFB_r5,0.0296,0.2289,0.0278,0.162,317,0,45.66,169.78,-179.96,179.96,347,2,0.495,0,1373,1.101,14,1338
1VFB,Experimental,relaxed_normal_beta,1VFB_r1,0.031,0.2285,0.03,0.172,317,0,37.58,171.85,-179.9,179.98,347,2,0.495,0,1373,1.103,14,1338
1VFB,Experimental,relaxed_normal_beta,1VFB_r4,0.0307,0.229,0.0297,0.171,317,0,39.62,171.38,-180.0,179.97,347,2,0.494,0,1373,1.101,14,1338
1VFB,Experimental,relaxed_normal_beta,1VFB_r3,0.03,0.2292,0.0284,0.165,317,0,34.46,172.54,-179.98,179.96,347,2,0.494,0,1373,1.102,14,1338
1VFB,Experimental,relaxed_normal_beta,1VFB_r2,0.0303,0.2291,0.0291,0.168,317,0,31.4,173.04,-179.89,179.97,347,2,0.506,0,1373,1.104,14,1338
1VFB,Experimental,relaxed_normal_ref15,1VFB_r3,0.0293,0.2291,0.0276,0.161,317,0,41.4,170.73,-180.0,179.92,347,2,0.493,0,1373,1.093,14,1338
1VFB,Experimental,relaxed_normal_ref15,1VFB_r5,0.03,0.2294,0.0287,0.166,317,0,46.49,169.46,-179.96,179.95,347,2,0.499,0,1373,1.101,14,1338
1VFB,Experimental,relaxed_normal_ref15,1VFB_r4,0.0299,0.2291,0.0287,0.166,317,0,48.46,168.87,-179.95,180.0,347,2,0.5,0,1373,1.096,13,1338
1VFB,Experimental,relaxed_normal_ref15,1VFB_r1,0.0296,0.2301,0.0284,0.164,317,0,47.61,169.11,-179.94,179.99,347,2,0.492,0,1373,1.101,14,1338
1VFB,Experimental,relaxed_normal_ref15,1VFB_r2,0.0299,0.2292,0.0288,0.166,317,0,46.55,169.4,-179.89,179.99,347,2,0.499,0,1373,1.099,14,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,0.0555,0.1882,0.0342,0.261,317,0,13.3,176.01,-179.98,179.98,347,2,0.496,0,1373,0.924,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,0.0542,0.1997,0.0342,0.256,317,0,21.62,175.29,-179.91,180.0,347,2,0.482,0,1373,0.913,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,0.0556,0.1912,0.0339,0.26,317,0,14.34,175.98,-180.0,179.99,347,2,0.489,0,1373,0.918,11,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,0.053,0.1875,0.0322,0.248,317,0,15.39,175.94,-179.98,179.97,347,2,0.484,0,1373,0.897,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_0_r2,0.0336,0.2018,0.0324,0.187,317,0,40.16,170.3,-179.94,179.96,347,2,0.369,0,1373,0.776,8,1338
1VFB,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,0.0539,0.1892,0.0337,0.254,317,0,16.39,175.85,-179.98,179.99,347,2,0.49,0,1373,0.915,11,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_0_r4,0.0369,0.2343,0.0355,0.205,317,0,35.1,171.52,-180.0,179.98,347,2,0.369,0,1373,0.796,8,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_0_r1,0.0367,0.234,0.0353,0.204,317,0,38.08,170.91,-179.96,179.99,347,2,0.369,0,1373,0.796,8,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_0_r3,0.0367,0.2009,0.0337,0.199,317,0,42.24,169.85,-179.99,179.96,347,2,0.369,0,1373,0.794,8,1338
1VFB,AlphaFold,relaxed_normal_ref15,ranked_0_r5,0.0349,0.2026,0.0333,0.193,317,0,42.4,169.88,-179.95,179.98,347,2,0.369,0,1373,0.784,8,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,0.0571,0.2565,0.0373,0.273,317,1,17.43,175.65,-179.99,180.0,347,2,0.512,0,1373,0.954,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,0.0542,0.1953,0.0358,0.26,317,0,14.34,175.91,-180.0,179.98,347,2,0.504,0,1373,0.94,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,0.0575,0.2527,0.0382,0.276,317,1,5.11,176.4,-179.92,179.91,347,2,0.509,0,1373,0.963,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,0.0549,0.2104,0.0355,0.261,317,0,14.36,175.91,-179.96,179.99,347,2,0.506,0,1373,0.944,11,1338
1VFB,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,0.055,0.2412,0.0361,0.263,317,0,18.53,175.57,-179.99,179.98,347,2,0.512,0,1373,0.934,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_0_r1,0.0369,0.2022,0.0349,0.203,317,0,39.25,170.57,-179.94,179.96,347,2,0.372,0,1373,0.796,9,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_0_r4,0.0351,0.2024,0.0335,0.194,317,0,39.32,170.69,-179.96,179.95,347,2,0.372,0,1373,0.783,9,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_0_r2,0.0372,0.2026,0.0348,0.204,317,0,40.32,170.41,-179.99,179.98,347,2,0.372,0,1373,0.789,8,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_0_r3,0.0364,0.2019,0.0344,0.2,317,0,43.38,169.61,-179.79,179.95,347,2,0.371,0,1373,0.792,9,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,0.0577,0.2032,0.0347,0.269,317,0,19.63,175.61,-179.94,179.97,347,2,0.536,0,1373,0.977,11,1338
1VFB,AlphaFold,relaxed_normal_beta,ranked_0_r5,0.0369,0.2019,0.0354,0.204,317,0,36.18,171.32,-179.99,179.91,347,2,0.373,0,1373,0.789,8,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,0.0581,0.1971,0.0348,0.271,317,0,22.73,175.24,-179.97,179.99,347,2,0.512,0,1373,0.97,11,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,0.058,0.1869,0.0358,0.273,317,0,15.58,176.03,-180.0,180.0,347,2,0.526,0,1373,0.966,12,1338
1VFB,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,0.0581,0.2331,0.0365,0.274,317,0,26.76,174.66,-180.0,179.98,347,2,0.526,0,1373,0.976,11,1338
