protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0594,0.1962,0.0335,0.273,610,0,2.99,177.08,-179.98,179.99,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.0588,0.2304,0.0339,0.272,610,0,6.23,177.05,-179.98,179.99,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.0594,0.2048,0.0345,0.275,610,0,6.22,177.02,-179.97,179.99,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0587,0.2382,0.0339,0.271,610,0,6.14,177.02,-179.99,179.99,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.0203,0.0983,0.0119,0.094,610,0,4.06,176.11,-180.0,179.98,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.0201,0.0969,0.012,0.093,610,0,8.9,175.93,-179.99,179.99,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0204,0.0979,0.0119,0.094,610,0,5.14,176.02,-179.99,180.0,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.0202,0.095,0.0119,0.094,610,0,7.28,175.99,-180.0,179.97,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.0206,0.0961,0.0121,0.096,610,0,11.06,175.75,-179.97,179.99,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0607,0.2098,0.0345,0.279,610,0,9.05,176.98,-179.98,179.99,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0602,0.2011,0.0337,0.276,610,0,1.53,177.12,-179.97,180.0,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0599,0.2016,0.034,0.276,610,0,4.24,177.11,-179.98,179.98,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0606,0.2015,0.0348,0.279,610,0,3.14,177.15,-179.99,179.98,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0605,0.2042,0.0341,0.278,610,0,9.6,176.94,-180.0,179.96,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,0.0601,0.2027,0.0343,0.277,610,0,2.04,177.23,-179.99,179.97,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0599,0.2038,0.0328,0.273,610,0,4.17,177.19,-180.0,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,0.061,0.2148,0.0344,0.28,610,0,4.16,177.2,-179.97,180.0,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,0.0607,0.2299,0.0338,0.278,610,0,0.93,177.21,-179.99,179.95,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,0.0594,0.1919,0.0336,0.273,610,0,3.17,177.21,-180.0,179.98,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,0.056,0.2237,0.0328,0.26,610,0,-1.26,177.23,-179.99,180.0,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,0.0569,0.2002,0.0326,0.262,610,0,4.13,177.25,-179.99,179.95,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,0.056,0.2219,0.0314,0.257,610,0,0.38,177.22,-180.0,179.99,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,0.0203,0.103,0.0123,0.095,610,0,12.58,175.6,-179.96,179.95,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,0.0576,0.1799,0.033,0.266,610,0,5.21,177.15,-179.97,179.99,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,0.0567,0.2276,0.0331,0.263,610,0,3.1,177.26,-179.97,180.0,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,0.02,0.0993,0.0121,0.094,610,0,13.06,175.53,-179.98,179.99,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,0.02,0.0847,0.0117,0.093,610,0,11.51,175.63,-180.0,179.99,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,0.0204,0.1016,0.0125,0.096,610,0,14.12,175.53,-180.0,179.99,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0205,0.1012,0.0127,0.097,610,0,5.05,176.01,-180.0,179.97,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.0569,0.2191,0.0336,0.264,610,0,9.52,176.85,-179.98,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0594,0.2199,0.0343,0.274,610,0,-0.72,177.17,-179.99,179.99,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.0583,0.2091,0.0334,0.269,610,0,3.11,177.18,-179.98,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0578,0.2243,0.0346,0.269,610,0,4.59,177.13,-179.99,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0581,0.1875,0.0328,0.267,610,0,4.73,177.17,-180.0,179.97,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0203,0.1023,0.0122,0.095,610,0,14.93,175.57,-179.99,179.99,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.02,0.1014,0.0121,0.094,610,0,14.29,175.61,-179.97,179.97,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.0202,0.1021,0.0124,0.095,610,0,11.62,175.75,-180.0,179.99,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.0208,0.1029,0.0133,0.099,610,0,21.21,174.96,-179.99,180.0,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.0206,0.0996,0.0131,0.098,610,0,15.38,175.49,-179.98,179.99,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.0599,0.215,0.0333,0.274,610,0,6.86,177.19,-180.0,180.0,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0603,0.2128,0.0342,0.277,610,0,8.91,177.05,-179.99,180.0,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0609,0.2087,0.0348,0.281,610,0,7.92,177.14,-180.0,180.0,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0608,0.1996,0.0347,0.28,610,0,14.91,176.7,-179.99,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0598,0.207,0.0345,0.276,610,0,3.61,177.25,-179.95,179.98,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0599,0.2185,0.0338,0.275,610,0,3.07,177.24,-180.0,179.98,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0599,0.2069,0.0332,0.274,610,0,11.6,176.88,-180.0,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0603,0.206,0.0347,0.278,610,0,6.81,177.12,-179.99,180.0,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.0596,0.1955,0.0331,0.273,610,0,1.51,177.33,-179.99,179.99,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.058,0.1987,0.0344,0.27,610,0,3.08,177.15,-179.99,179.99,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.058,0.1905,0.0333,0.267,610,0,6.77,177.0,-180.0,179.98,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.057,0.2195,0.0334,0.264,610,0,5.69,177.15,-180.0,180.0,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.061,0.1968,0.0341,0.28,610,0,9.06,177.11,-180.0,180.0,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0573,0.1939,0.0335,0.266,610,0,4.15,177.19,-179.97,180.0,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0196,0.0737,0.0111,0.09,610,0,15.65,175.33,-180.0,179.98,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0583,0.2057,0.0342,0.27,610,0,-0.71,177.21,-179.96,179.99,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,0.0196,0.0724,0.0109,0.09,610,0,10.99,175.58,-180.0,179.98,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.0197,0.071,0.011,0.09,610,0,19.46,174.87,-179.98,179.97,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,0.0198,0.0718,0.0115,0.092,610,0,16.85,175.21,-179.98,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,0.0592,0.2263,0.0339,0.273,610,0,-0.64,177.1,-180.0,180.0,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,0.0199,0.0716,0.0111,0.091,610,0,9.87,175.55,-179.98,179.96,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,0.0606,0.2351,0.0348,0.28,610,0,6.26,176.96,-179.99,179.98,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,0.0596,0.2287,0.0336,0.274,610,0,4.14,177.09,-180.0,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,0.0594,0.2005,0.0332,0.272,610,0,-2.83,177.11,-179.99,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,0.0591,0.2309,0.0337,0.272,610,0,0.87,177.14,-179.98,179.99,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,0.0202,0.0881,0.0121,0.094,610,0,10.89,175.78,-180.0,180.0,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,0.0199,0.0893,0.012,0.093,610,0,24.28,174.46,-179.98,180.0,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,0.0202,0.0886,0.0121,0.094,610,0,12.42,175.68,-179.98,180.0,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,0.0203,0.0889,0.0123,0.095,610,0,1.74,176.1,-180.0,180.0,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,0.0203,0.0879,0.0119,0.094,610,0,15.15,175.35,-179.97,179.97,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,0.0612,0.2183,0.0345,0.281,610,0,8.46,177.02,-179.99,179.96,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,0.0608,0.2473,0.0357,0.282,610,0,4.68,177.16,-179.97,179.99,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,0.0624,0.2162,0.035,0.286,610,0,8.92,176.93,-179.99,179.98,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,0.0625,0.2248,0.0367,0.29,610,0,6.24,177.1,-179.99,180.0,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,0.0632,0.2338,0.0372,0.293,610,0,2.57,177.21,-179.98,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,0.06,0.2211,0.0348,0.277,610,0,4.65,177.22,-179.99,179.98,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,0.0611,0.2396,0.0366,0.285,610,0,5.8,177.11,-179.99,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,0.0588,0.2007,0.0343,0.272,610,0,3.66,177.26,-179.99,180.0,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,0.0611,0.2066,0.0351,0.282,610,0,2.55,177.25,-179.98,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,0.0601,0.2077,0.0342,0.276,610,0,3.6,177.24,-180.0,179.99,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,0.0582,0.2127,0.0341,0.27,610,0,3.05,177.21,-180.0,179.99,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,0.0571,0.1913,0.0333,0.264,610,0,-2.29,177.17,-180.0,180.0,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,0.0581,0.2366,0.0342,0.27,610,0,0.39,177.24,-180.0,179.99,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,0.0571,0.1848,0.0326,0.263,610,0,4.11,177.19,-180.0,179.97,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,0.0202,0.1031,0.0123,0.094,610,0,22.19,174.51,-179.98,179.95,666,1
1GLA,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,0.057,0.1887,0.033,0.264,610,0,5.24,177.18,-179.97,179.99,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0199,0.1022,0.012,0.093,610,0,16.19,175.26,-179.97,179.98,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.0202,0.1026,0.0123,0.095,610,0,16.23,175.21,-179.96,179.99,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,0.0202,0.1015,0.0122,0.094,610,0,12.46,175.53,-179.97,180.0,666,1
1GLA,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0201,0.1036,0.0118,0.093,610,0,21.12,174.69,-179.96,179.98,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.0587,0.2037,0.0338,0.271,610,0,-0.71,177.21,-179.99,179.99,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.0575,0.2119,0.0336,0.266,610,0,1.41,177.16,-180.0,179.98,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0588,0.22,0.0354,0.274,610,0,0.87,177.15,-179.99,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0575,0.2173,0.0349,0.269,610,0,0.96,177.16,-180.0,180.0,666,1
1GLA,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.0585,0.2154,0.0341,0.271,610,0,-0.68,177.11,-180.0,179.99,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0202,0.1023,0.0123,0.095,610,0,7.32,176.11,-179.96,180.0,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.0204,0.102,0.0124,0.095,610,0,15.88,175.46,-180.0,179.95,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.0207,0.1032,0.0128,0.098,610,0,9.46,175.92,-179.99,179.99,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0212,0.1015,0.0135,0.101,610,0,15.86,175.52,-179.99,180.0,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0619,0.2269,0.0364,0.287,610,0,5.22,177.14,-179.96,179.98,666,1
1GLA,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0204,0.1034,0.0125,0.095,610,0,6.8,176.18,-180.0,180.0,666,1
1HCF,AlphaFold,raw,ranked_3,0.0097,0.0309,0.0074,0.049,206,0,43.79,168.04,-179.99,179.91,226,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,0.0615,0.2165,0.0358,0.285,610,0,3.63,177.2,-179.99,179.99,666,1
1HCF,AlphaFold,raw,ranked_2,0.0097,0.0309,0.0074,0.049,206,0,51.38,166.32,-179.9,179.88,226,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,0.0602,0.2132,0.0358,0.28,610,0,5.24,177.17,-179.97,179.99,666,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,0.062,0.2357,0.0367,0.288,610,0,5.25,177.19,-179.98,179.99,666,1
1HCF,Experimental,original,exp,0.0489,0.2418,0.0287,0.227,305,0,20.66,177.51,-179.99,179.98,335,1
1HCF,AlphaFold,raw,ranked_1,0.0097,0.0304,0.0074,0.049,206,0,42.16,168.61,-179.97,179.86,227,1
1HCF,AlphaFold,raw,ranked_0,0.0591,0.1941,0.0311,0.267,206,0,82.17,152.26,-179.81,179.97,225,1
1HCF,AlphaFold,raw,ranked_4,0.0097,0.0308,0.0074,0.049,206,0,52.62,165.72,-179.99,179.91,227,1
1GLA,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.0613,0.2275,0.0371,0.287,610,0,6.31,177.12,-179.99,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0598,0.2033,0.0349,0.277,610,0,2.0,177.28,-179.97,179.97,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.0608,0.1968,0.0345,0.28,610,0,6.89,177.11,-179.98,179.97,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.0601,0.2013,0.0351,0.278,610,0,-0.09,177.34,-179.99,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.0594,0.1908,0.0338,0.273,610,0,4.77,177.25,-180.0,179.99,666,1
1GLA,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.06,0.2115,0.0338,0.276,610,0,2.03,177.3,-180.0,179.98,666,1
1HCF,Boltz,raw,boltz_input_model_4,0.0347,0.1112,0.0172,0.155,318,0,42.34,170.86,-179.98,179.99,357,1
1HCF,Boltz,raw,boltz_input_model_3,0.0348,0.1183,0.0177,0.156,318,0,48.38,169.19,-179.99,180.0,357,1
1HCF,Boltz,raw,boltz_input_model_2,0.0342,0.1213,0.0183,0.155,318,0,41.49,171.23,-179.99,179.94,357,1
1HCF,Boltz,raw,boltz_input_model_1,0.0329,0.1053,0.017,0.148,318,0,36.49,172.29,-179.97,180.0,357,1
1HCF,Boltz,raw,boltz_input_model_0,0.0357,0.1317,0.0184,0.161,318,0,43.35,170.71,-179.95,179.99,357,1
1HCF,Experimental,relaxed_cartesian_beta,1HCF_r5,0.0551,0.193,0.0335,0.258,306,0,14.52,175.82,-179.96,179.99,337,2
1HCF,Experimental,relaxed_cartesian_beta,1HCF_r3,0.0554,0.1987,0.032,0.256,306,0,13.27,175.83,-179.99,179.95,336,2
1HCF,Experimental,relaxed_cartesian_beta,1HCF_r1,0.0562,0.2078,0.0323,0.259,306,0,9.28,176.09,-179.97,179.96,337,2
1HCF,Experimental,relaxed_cartesian_beta,1HCF_r4,0.0558,0.2095,0.0331,0.259,306,0,14.55,175.74,-179.94,179.93,336,2
1HCF,Experimental,relaxed_cartesian_ref15,1HCF_r5,0.0563,0.1968,0.0348,0.265,306,0,13.85,175.98,-179.96,179.96,337,1
1HCF,Experimental,relaxed_cartesian_beta,1HCF_r2,0.0562,0.1891,0.0325,0.26,306,0,8.1,176.21,-179.99,179.99,337,1
1HCF,Experimental,relaxed_cartesian_ref15,1HCF_r1,0.0568,0.2073,0.037,0.271,306,0,12.33,175.42,-179.98,179.98,335,4
1HCF,Experimental,relaxed_cartesian_ref15,1HCF_r3,0.0573,0.2086,0.0346,0.268,306,0,14.91,175.28,-180.0,179.92,336,3
1HCF,Experimental,relaxed_cartesian_ref15,1HCF_r4,0.0607,0.6107,0.0474,0.308,306,1,13.86,175.43,-179.98,179.98,335,2
1HCF,Experimental,relaxed_cartesian_ref15,1HCF_r2,0.0577,0.2961,0.0383,0.277,306,1,20.73,174.81,-179.95,179.98,336,2
1HCF,Experimental,relaxed_dualspace_beta,1HCF_r1,0.0558,0.1975,0.0309,0.255,306,0,18.87,175.77,-179.96,180.0,335,1
1HCF,Experimental,relaxed_dualspace_beta,1HCF_r5,0.0558,0.2157,0.0308,0.255,306,0,11.44,176.5,-179.99,180.0,335,1
1HCF,Experimental,relaxed_dualspace_beta,1HCF_r4,0.056,0.2124,0.032,0.258,306,0,17.8,175.9,-179.98,179.99,335,1
1HCF,Experimental,relaxed_dualspace_beta,1HCF_r3,0.0549,0.1945,0.0315,0.253,306,0,5.04,176.75,-179.99,180.0,335,1
1HCF,Experimental,relaxed_dualspace_beta,1HCF_r2,0.0561,0.2082,0.032,0.258,306,0,13.61,176.26,-180.0,179.97,335,1
1HCF,Experimental,relaxed_dualspace_ref15,1HCF_r5,0.0531,0.197,0.0314,0.247,306,0,15.67,175.95,-179.97,180.0,335,1
1HCF,Experimental,relaxed_dualspace_ref15,1HCF_r4,0.054,0.1989,0.0335,0.254,306,0,19.95,175.6,-179.91,179.98,335,1
1HCF,Experimental,relaxed_dualspace_ref15,1HCF_r3,0.055,0.2241,0.0328,0.256,306,0,15.67,176.02,-179.99,179.98,335,1
1HCF,Experimental,relaxed_dualspace_ref15,1HCF_r1,0.0533,0.2004,0.0323,0.249,306,0,21.12,175.54,-179.96,179.99,335,1
1HCF,Experimental,relaxed_dualspace_ref15,1HCF_r2,0.0544,0.2025,0.0338,0.256,306,0,6.14,176.61,-179.97,179.91,335,1
1HCF,Experimental,relaxed_normal_beta,1HCF_r5,0.0248,0.2423,0.0235,0.137,306,0,18.72,175.08,-179.99,179.92,335,1
1HCF,Experimental,relaxed_normal_beta,1HCF_r1,0.0244,0.2415,0.023,0.134,306,0,24.03,174.47,-179.82,179.99,335,1
1HCF,Experimental,relaxed_normal_beta,1HCF_r3,0.0249,0.2403,0.0237,0.138,306,0,13.35,175.62,-179.92,179.99,335,1
1HCF,Experimental,relaxed_normal_beta,1HCF_r2,0.0242,0.2425,0.0228,0.133,306,0,14.43,175.48,-179.98,179.99,335,1
1HCF,Experimental,relaxed_normal_beta,1HCF_r4,0.0246,0.2413,0.0229,0.134,306,0,21.91,174.78,-179.92,179.99,335,1
1HCF,Experimental,relaxed_normal_ref15,1HCF_r5,0.0238,0.2425,0.022,0.13,306,0,10.23,175.46,-179.98,179.97,335,1
1HCF,Experimental,relaxed_normal_ref15,1HCF_r3,0.0233,0.2422,0.0219,0.128,306,0,18.69,174.92,-179.98,179.97,335,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,0.0522,0.1994,0.0321,0.245,206,0,24.29,174.99,-179.97,179.99,228,1
1HCF,Experimental,relaxed_normal_ref15,1HCF_r4,0.0236,0.242,0.0212,0.127,306,0,32.59,172.85,-179.93,179.94,335,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,0.0509,0.1884,0.0311,0.239,206,0,22.69,175.26,-180.0,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,0.0516,0.1835,0.0307,0.24,206,0,19.67,175.64,-179.92,180.0,228,1
1HCF,Experimental,relaxed_normal_ref15,1HCF_r1,0.0241,0.2417,0.0227,0.132,306,0,26.16,173.93,-179.95,179.99,335,1
1HCF,Experimental,relaxed_normal_ref15,1HCF_r2,0.0238,0.2416,0.0219,0.129,306,0,17.79,174.81,-179.89,179.93,335,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,0.0513,0.1829,0.0304,0.239,206,0,8.54,176.54,-179.95,179.92,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,0.0525,0.1979,0.0322,0.246,206,0,14.7,176.04,-180.0,180.0,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_0_r2,0.0317,0.1949,0.0296,0.173,206,0,20.46,174.04,-179.99,179.99,227,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_0_r1,0.0314,0.195,0.0296,0.173,206,0,28.37,172.92,-179.98,179.98,227,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_0_r3,0.0306,0.194,0.0295,0.17,206,0,29.88,172.73,-179.96,179.99,227,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_0_r4,0.0318,0.1937,0.0296,0.174,206,0,22.15,173.94,-179.92,179.98,227,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_0_r5,0.0322,0.1935,0.0296,0.175,206,0,18.84,174.14,-179.98,179.97,227,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,0.0515,0.1903,0.0319,0.242,206,0,35.11,173.05,-179.95,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,0.0515,0.1914,0.0332,0.245,206,0,30.38,173.97,-179.94,179.89,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,0.051,0.2049,0.0323,0.241,206,0,36.59,172.78,-179.97,179.9,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,0.0505,0.1959,0.0328,0.241,206,0,28.86,174.28,-179.98,179.96,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,0.0522,0.1808,0.034,0.249,206,0,27.32,174.51,-180.0,180.0,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r2,0.0321,0.1928,0.0307,0.178,206,0,22.2,174.21,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r4,0.0342,0.1934,0.0311,0.185,206,0,15.92,174.71,-179.92,179.97,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r1,0.033,0.1941,0.0304,0.179,206,0,14.35,174.89,-180.0,179.8,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r3,0.0319,0.1948,0.0303,0.176,206,0,16.01,174.69,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r5,0.0327,0.1934,0.0305,0.179,206,0,31.44,172.47,-179.94,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,0.0535,0.1975,0.0334,0.252,206,0,8.73,176.51,-179.91,179.93,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,0.0532,0.1988,0.0326,0.25,206,0,8.76,176.51,-179.84,179.95,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,0.0533,0.195,0.0332,0.251,206,0,2.57,176.72,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,0.0537,0.2014,0.0335,0.253,206,0,2.46,176.68,-179.97,179.9,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,0.0539,0.1969,0.0333,0.253,206,0,-2.14,176.72,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,0.052,0.202,0.0326,0.246,206,0,11.84,176.42,-179.88,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,0.0541,0.2065,0.0318,0.251,206,0,5.6,176.7,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,0.0517,0.1967,0.0307,0.241,206,0,8.83,176.59,-179.99,179.88,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,0.051,0.2021,0.0313,0.239,206,0,18.2,175.91,-179.95,179.96,228,1
