protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r1,221,5,1,227,97.36,0.44,183,0,186,98.39,0.0,0,1,0,0,11.64,53,4554,1.08,0.033,0.1941,0.0304,0.179,206,0,14.35,174.89,-180.0,179.8,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r3,222,4,1,227,97.8,0.44,183,0,186,98.39,0.0,0,1,0,0,10.98,50,4554,1.06,0.0319,0.1948,0.0303,0.176,206,0,16.01,174.69,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_0_r5,223,3,1,227,98.24,0.44,184,0,186,98.92,0.0,0,1,0,0,10.54,48,4554,1.04,0.0327,0.1934,0.0305,0.179,206,0,31.44,172.47,-179.94,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.98,50,4554,1.06,0.0539,0.1969,0.0333,0.253,206,0,-2.14,176.72,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.98,50,4554,1.06,0.0532,0.1988,0.0326,0.25,206,0,8.76,176.51,-179.84,179.95,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.54,48,4554,1.04,0.0533,0.195,0.0332,0.251,206,0,2.57,176.72,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.76,49,4554,1.05,0.0535,0.1975,0.0334,0.252,206,0,8.73,176.51,-179.91,179.93,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,222,5,0,227,97.8,0.0,184,0,186,98.92,0.0,0,1,0,0,11.87,54,4548,1.09,0.0541,0.2065,0.0318,0.251,206,0,5.6,176.7,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.76,49,4554,1.05,0.0537,0.2014,0.0335,0.253,206,0,2.46,176.68,-179.97,179.9,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,222,5,0,227,97.8,0.0,185,0,186,99.46,0.0,0,1,0,0,9.23,42,4548,0.99,0.0517,0.1967,0.0307,0.241,206,0,8.83,176.59,-179.99,179.88,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,10.77,49,4548,1.05,0.052,0.202,0.0326,0.246,206,0,11.84,176.42,-179.88,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.77,49,4548,1.05,0.051,0.2021,0.0313,0.239,206,0,18.2,175.91,-179.95,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,12.53,57,4548,1.11,0.0526,0.2034,0.0323,0.247,206,0,27.4,174.65,-179.93,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,221,6,0,227,97.36,0.0,185,0,186,99.46,0.0,0,1,0,0,9.9,45,4546,1.02,0.0486,0.1435,0.0288,0.226,206,0,13.45,176.22,-179.95,179.99,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r4,219,6,2,227,96.48,0.88,184,0,186,98.92,0.0,0,1,0,0,7.91,36,4550,0.93,0.0162,0.036,0.0086,0.073,206,0,2.49,175.09,-179.98,179.82,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,223,3,1,227,98.24,0.44,185,0,186,99.46,0.0,0,1,0,0,10.34,47,4546,1.03,0.0492,0.1429,0.0302,0.231,206,0,8.85,176.47,-179.9,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,222,5,0,227,97.8,0.0,185,0,186,99.46,0.0,0,1,0,0,10.56,48,4546,1.04,0.0498,0.154,0.0291,0.231,206,0,14.96,176.08,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,224,2,1,227,98.68,0.44,185,0,186,99.46,0.0,0,1,0,0,9.9,45,4546,1.02,0.0483,0.1505,0.0294,0.226,206,0,15.08,176.1,-179.92,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,224,2,1,227,98.68,0.44,185,0,186,99.46,0.0,0,1,0,0,10.12,46,4546,1.03,0.0503,0.1522,0.0308,0.236,206,0,14.98,175.99,-179.9,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r5,218,7,2,227,96.04,0.88,184,0,186,98.92,0.0,0,1,0,0,7.69,35,4550,0.92,0.0161,0.0357,0.0086,0.073,206,0,11.94,174.65,-179.88,179.9,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r2,219,6,2,227,96.48,0.88,185,0,186,99.46,0.0,0,1,0,0,7.91,36,4550,0.93,0.016,0.036,0.0087,0.073,206,0,8.79,174.88,-179.95,179.95,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r1,219,5,3,227,96.48,1.32,183,0,186,98.39,0.0,0,1,0,0,8.57,39,4550,0.96,0.0161,0.0355,0.0086,0.073,206,0,10.22,174.87,-180.0,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_1_r3,219,5,3,227,96.48,1.32,183,0,186,98.39,0.0,0,1,0,0,8.13,37,4550,0.94,0.016,0.0361,0.0087,0.073,206,0,8.73,174.95,-179.83,179.94,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,10.1,46,4554,1.03,0.0498,0.1677,0.0302,0.233,206,0,19.61,175.75,-179.97,179.94,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,11.2,51,4554,1.07,0.0511,0.1556,0.0299,0.237,206,0,18.05,175.88,-179.96,179.92,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,226,1,0,227,99.56,0.0,185,0,186,99.46,0.0,0,1,0,0,11.2,51,4554,1.07,0.051,0.1561,0.0301,0.237,206,0,5.6,176.74,-179.99,179.97,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,226,1,0,227,99.56,0.0,185,0,186,99.46,0.0,0,1,0,0,10.1,46,4554,1.03,0.05,0.1621,0.0307,0.235,206,0,16.46,176.02,-179.99,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,10.76,49,4554,1.05,0.0499,0.1528,0.0294,0.231,206,0,19.56,175.69,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r4,217,9,1,227,95.59,0.44,184,0,186,98.92,0.0,0,1,0,0,10.55,48,4550,1.04,0.0161,0.0365,0.0087,0.073,206,0,8.53,175.36,-179.96,179.97,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r2,217,7,3,227,95.59,1.32,184,0,186,98.92,0.0,0,1,0,0,11.65,53,4550,1.08,0.0159,0.0356,0.0085,0.072,206,0,10.27,175.1,-179.92,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r5,218,6,3,227,96.04,1.32,184,0,186,98.92,0.0,0,1,0,0,11.65,53,4550,1.08,0.0161,0.0363,0.0086,0.073,206,0,19.69,174.23,-179.88,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r1,216,9,2,227,95.15,0.88,183,0,186,98.39,0.0,0,1,0,0,10.33,47,4550,1.03,0.0159,0.0369,0.0087,0.072,206,0,7.21,175.37,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_1_r3,218,7,2,227,96.04,0.88,184,0,186,98.92,0.0,0,1,0,0,9.01,41,4550,0.98,0.0158,0.0362,0.0087,0.072,206,0,5.53,175.44,-179.98,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,10.1,46,4554,1.03,0.0532,0.1813,0.0308,0.246,206,0,8.79,176.45,-179.98,179.83,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,10.54,48,4554,1.04,0.0515,0.1756,0.029,0.236,206,0,8.77,176.54,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,9.0,41,4554,0.98,0.0529,0.1743,0.0306,0.244,206,0,2.61,176.76,-179.96,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,10.76,49,4554,1.05,0.0519,0.1809,0.0294,0.239,206,0,7.25,176.58,-179.98,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,9.44,43,4554,1.0,0.0522,0.1735,0.0289,0.239,206,0,13.44,176.21,-179.96,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,9.68,44,4546,1.01,0.0495,0.1842,0.0292,0.23,206,0,15.05,176.11,-179.84,179.97,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,9.24,42,4546,0.99,0.0504,0.1712,0.0297,0.234,206,0,4.14,176.61,-179.99,179.95,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,10.12,46,4546,1.03,0.048,0.1438,0.0262,0.219,206,0,4.11,176.75,-179.95,179.95,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,222,5,0,227,97.8,0.0,184,0,186,98.92,0.0,0,1,0,0,9.24,42,4546,0.99,0.0515,0.188,0.0304,0.239,206,0,10.32,176.34,-179.97,179.91,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,225,2,0,227,99.12,0.0,184,0,186,98.92,0.0,0,1,0,0,10.34,47,4546,1.03,0.0483,0.1578,0.0262,0.22,206,0,11.98,176.24,-179.81,180.0,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,223,3,1,227,98.24,0.44,185,0,186,99.46,0.0,0,1,0,0,12.54,57,4546,1.11,0.0515,0.146,0.0299,0.238,206,0,4.01,176.6,-179.85,179.89,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,223,3,1,227,98.24,0.44,185,0,186,99.46,0.0,0,1,0,0,9.02,41,4546,0.98,0.0498,0.1787,0.0298,0.232,206,0,-0.62,176.72,-179.99,179.97,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,10.34,47,4546,1.03,0.0511,0.176,0.0301,0.237,206,0,5.53,176.6,-179.96,179.91,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,221,6,0,227,97.36,0.0,185,0,186,99.46,0.0,0,1,0,0,11.0,50,4546,1.06,0.0503,0.1704,0.0302,0.235,206,0,5.58,176.62,-179.96,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,222,5,0,227,97.8,0.0,185,0,186,99.46,0.0,0,1,0,0,10.34,47,4546,1.03,0.0497,0.172,0.0301,0.232,206,0,5.53,176.64,-179.99,180.0,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r5,219,7,1,227,96.48,0.44,185,0,186,99.46,0.0,0,1,0,0,9.45,43,4551,1.0,0.0163,0.0368,0.0086,0.074,206,0,-0.64,175.04,-179.94,179.93,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r1,218,7,2,227,96.04,0.88,183,0,186,98.39,0.0,0,1,0,0,10.33,47,4551,1.03,0.0162,0.0368,0.0087,0.074,206,0,-3.65,174.96,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r3,218,8,1,227,96.04,0.44,184,0,186,98.92,0.0,0,1,0,0,12.74,58,4551,1.12,0.0162,0.0365,0.0086,0.073,206,0,-19.26,173.98,-179.94,179.88,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,11.2,51,4554,1.07,0.0493,0.1588,0.0286,0.228,206,0,19.41,175.61,-180.0,179.97,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r4,217,9,1,227,95.59,0.44,184,0,186,98.92,0.0,0,1,0,0,9.23,42,4551,0.99,0.0164,0.037,0.0086,0.074,206,0,2.53,175.06,-179.96,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,10.98,50,4554,1.06,0.0512,0.1476,0.0318,0.241,206,0,27.22,174.53,-179.99,179.97,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_3_r2,218,8,1,227,96.04,0.44,184,0,186,98.92,0.0,0,1,0,0,9.89,45,4551,1.02,0.0164,0.036,0.0086,0.074,206,0,-3.88,174.77,-180.0,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,10.98,50,4554,1.06,0.0514,0.1772,0.0304,0.239,206,0,19.46,175.62,-179.98,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,11.2,51,4554,1.07,0.0494,0.1628,0.0308,0.233,206,0,22.57,175.18,-180.0,179.94,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,10.1,46,4554,1.03,0.049,0.1603,0.0302,0.23,206,0,30.5,174.2,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r5,221,5,1,227,97.36,0.44,183,0,186,98.39,0.0,0,1,0,0,9.67,44,4551,1.01,0.0162,0.036,0.0085,0.073,206,0,-3.63,175.36,-180.0,179.78,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r3,218,8,1,227,96.04,0.44,184,0,186,98.92,0.0,0,1,0,0,8.35,38,4551,0.95,0.0162,0.0359,0.0085,0.073,206,0,-6.53,175.09,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r1,218,8,1,227,96.04,0.44,183,0,186,98.39,0.0,0,1,0,0,12.3,56,4551,1.1,0.0161,0.0362,0.0086,0.073,206,0,5.76,175.24,-179.84,179.97,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r4,220,6,1,227,96.92,0.44,184,0,186,98.92,0.0,0,1,0,0,10.99,50,4551,1.06,0.016,0.0361,0.0084,0.072,206,0,-0.7,175.34,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_3_r2,219,7,1,227,96.48,0.44,183,0,186,98.39,0.0,0,1,0,0,9.45,43,4551,1.0,0.0163,0.0363,0.0085,0.074,206,0,5.76,175.4,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,10.76,49,4554,1.05,0.0519,0.18,0.0288,0.238,206,0,11.79,176.23,-179.96,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,10.98,50,4554,1.06,0.0527,0.1583,0.0283,0.239,206,0,8.67,176.41,-180.0,179.96,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,225,2,0,227,99.12,0.0,184,0,186,98.92,0.0,0,1,0,0,10.32,47,4554,1.03,0.053,0.1795,0.0293,0.242,206,0,11.83,176.31,-179.9,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,10.54,48,4554,1.04,0.052,0.1569,0.0291,0.238,206,0,13.38,176.22,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,225,2,0,227,99.12,0.0,184,0,186,98.92,0.0,0,1,0,0,10.32,47,4554,1.03,0.0525,0.1542,0.0279,0.238,206,0,10.27,176.49,-179.99,179.92,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,11.22,51,4546,1.07,0.0511,0.1596,0.0291,0.235,206,0,16.63,175.91,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,10.56,48,4546,1.04,0.0519,0.1514,0.0296,0.239,206,0,10.44,176.42,-179.96,179.95,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,225,2,0,227,99.12,0.0,184,0,186,98.92,0.0,0,1,0,0,9.68,44,4546,1.01,0.051,0.1452,0.0283,0.233,206,0,7.37,176.69,-179.98,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,9.9,45,4546,1.02,0.0509,0.1862,0.0304,0.237,206,0,10.44,176.42,-179.96,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,223,3,1,227,98.24,0.44,184,0,186,98.92,0.0,0,1,0,0,8.36,38,4546,0.95,0.0528,0.1701,0.0315,0.246,206,0,10.35,176.38,-179.95,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,10.78,49,4546,1.05,0.0512,0.1583,0.03,0.238,206,0,14.92,176.04,-179.99,179.93,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,223,3,1,227,98.24,0.44,185,0,186,99.46,0.0,0,1,0,0,11.44,52,4546,1.07,0.0486,0.1862,0.0314,0.232,206,0,8.78,176.54,-180.0,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,225,1,1,227,99.12,0.44,185,0,186,99.46,0.0,0,1,0,0,11.44,52,4546,1.07,0.0496,0.1728,0.0313,0.235,206,0,7.25,176.44,-179.95,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,222,5,0,227,97.8,0.0,185,0,186,99.46,0.0,0,1,0,0,11.44,52,4546,1.07,0.0516,0.1974,0.0325,0.244,206,0,7.14,176.61,-179.93,179.92,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,222,5,0,227,97.8,0.0,185,0,186,99.46,0.0,0,1,0,0,12.1,55,4546,1.1,0.0507,0.186,0.0325,0.241,206,0,11.76,176.26,-179.99,179.92,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r3,220,4,3,227,96.92,1.32,184,0,186,98.92,0.0,0,1,0,0,10.56,48,4546,1.04,0.0162,0.0369,0.0085,0.073,206,0,8.63,174.71,-179.98,179.97,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r1,221,3,3,227,97.36,1.32,184,0,186,98.92,0.0,0,1,0,0,9.46,43,4546,1.0,0.0163,0.0361,0.0085,0.073,206,0,2.34,174.82,-179.96,179.96,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r2,221,3,3,227,97.36,1.32,183,0,186,98.39,0.0,0,1,0,0,10.34,47,4546,1.03,0.0162,0.0371,0.0087,0.073,206,0,2.4,174.87,-180.0,179.97,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r5,220,4,3,227,96.92,1.32,183,0,186,98.39,0.0,0,1,0,0,11.66,53,4546,1.08,0.0161,0.0362,0.0086,0.073,206,0,-3.8,174.92,-179.96,179.86,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,222,5,0,227,97.8,0.0,185,0,186,99.46,0.0,0,1,0,0,10.54,48,4554,1.04,0.0503,0.1569,0.0324,0.239,206,0,27.33,174.34,-179.92,179.98,228,1
1HCF,AlphaFold,relaxed_normal_ref15,ranked_4_r4,218,7,2,227,96.04,0.88,185,0,186,99.46,0.0,0,1,0,0,9.46,43,4546,1.0,0.0161,0.0363,0.0087,0.073,206,0,-6.94,174.76,-180.0,179.55,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,12.74,58,4554,1.12,0.0498,0.1602,0.0328,0.239,206,0,33.63,173.31,-179.91,179.84,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,12.74,58,4554,1.12,0.0499,0.1606,0.033,0.239,206,0,35.13,173.03,-179.94,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,225,2,0,227,99.12,0.0,185,0,186,99.46,0.0,0,1,0,0,12.74,58,4554,1.12,0.0513,0.1881,0.0332,0.244,206,0,30.57,173.87,-179.97,180.0,228,1
1HCF,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,11.86,54,4554,1.09,0.0525,0.1837,0.0338,0.25,206,0,27.29,174.39,-179.99,179.98,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r1,221,6,0,227,97.36,0.0,183,0,186,98.39,0.0,0,1,0,0,10.78,49,4546,1.05,0.0161,0.0364,0.0087,0.073,206,0,4.16,175.16,-179.95,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r5,220,6,1,227,96.92,0.44,183,0,186,98.39,0.0,0,1,0,0,10.78,49,4546,1.05,0.0161,0.0362,0.0087,0.073,206,0,7.32,175.5,-179.82,179.96,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r3,221,6,0,227,97.36,0.0,183,0,186,98.39,0.0,0,1,0,0,12.1,55,4546,1.1,0.0159,0.0363,0.0088,0.073,206,0,13.57,175.01,-179.73,180.0,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r2,222,4,1,227,97.8,0.44,183,0,186,98.39,0.0,0,1,0,0,10.78,49,4546,1.05,0.0159,0.0367,0.0087,0.073,206,0,2.62,175.32,-179.96,179.77,228,1
1HCF,AlphaFold,relaxed_normal_beta,ranked_4_r4,220,7,0,227,96.92,0.0,183,0,186,98.39,0.0,0,1,0,0,11.44,52,4546,1.07,0.016,0.0369,0.0087,0.073,206,0,-5.08,175.4,-179.93,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,12.08,55,4554,1.1,0.0528,0.168,0.0293,0.242,206,0,2.45,176.63,-180.0,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,224,3,0,227,98.68,0.0,184,0,186,98.92,0.0,0,1,0,0,12.3,56,4554,1.1,0.0521,0.1703,0.0289,0.238,206,0,3.99,176.66,-179.99,179.95,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,225,2,0,227,99.12,0.0,184,0,186,98.92,0.0,0,1,0,0,12.52,57,4554,1.11,0.0517,0.1769,0.0298,0.239,206,0,7.16,176.57,-179.97,179.98,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,223,4,0,227,98.24,0.0,184,0,186,98.92,0.0,0,1,0,0,12.08,55,4554,1.1,0.0524,0.1691,0.0287,0.239,206,0,7.17,176.51,-179.97,179.99,228,1
1HCF,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,222,5,0,227,97.8,0.0,184,0,186,98.92,0.0,0,1,0,0,11.86,54,4554,1.09,0.0519,0.1609,0.0293,0.238,206,0,-0.66,176.69,-179.99,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,11.22,51,4546,1.07,0.0501,0.1674,0.029,0.232,206,0,7.25,176.67,-180.0,179.98,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,12.76,58,4546,1.12,0.0489,0.1454,0.0256,0.221,206,0,4.11,176.71,-179.92,179.9,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,10.12,46,4546,1.03,0.0496,0.1462,0.0274,0.227,206,0,7.19,176.62,-179.98,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,223,4,0,227,98.24,0.0,185,0,186,99.46,0.0,0,1,0,0,11.0,50,4546,1.06,0.0501,0.1509,0.0265,0.227,206,0,-3.74,176.74,-180.0,179.96,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,221,5,1,227,97.36,0.44,185,0,186,99.46,0.0,0,1,0,0,11.66,53,4546,1.08,0.0485,0.1563,0.0302,0.229,206,0,-0.61,176.72,-179.86,179.92,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,220,6,1,227,96.92,0.44,185,0,186,99.46,0.0,0,1,0,0,11.88,54,4546,1.09,0.0522,0.1729,0.0322,0.245,206,0,5.54,176.47,-179.94,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,224,3,0,227,98.68,0.0,185,0,186,99.46,0.0,0,1,0,0,11.0,50,4546,1.06,0.0525,0.1763,0.0309,0.244,206,0,3.99,176.66,-180.0,179.94,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,221,5,1,227,97.36,0.44,185,0,186,99.46,0.0,0,1,0,0,8.58,39,4546,0.96,0.0502,0.1668,0.0301,0.234,206,0,-6.9,176.5,-179.99,179.99,228,1
1HCF,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,221,5,1,227,97.36,0.44,185,0,186,99.46,0.0,0,1,0,0,11.44,52,4546,1.07,0.0505,0.1579,0.03,0.235,206,0,-3.76,176.69,-179.89,179.99,228,1
