protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,641,10,1,652,98.31,0.15,574,1,577,99.48,0.17,0,6,0,0,13.14,171,13013,1.13
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,644,8,0,652,98.77,0.0,574,0,577,99.48,0.0,0,6,0,0,16.06,209,13013,1.21
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,644,7,1,652,98.77,0.15,573,1,577,99.31,0.17,0,6,0,0,14.29,186,13013,1.16
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,643,8,1,652,98.62,0.15,573,1,577,99.31,0.17,0,6,0,0,13.52,176,13013,1.14
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,644,7,1,652,98.77,0.15,572,1,577,99.13,0.17,0,6,0,0,13.06,170,13013,1.13
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,643,8,1,652,98.62,0.15,573,1,577,99.31,0.17,0,6,0,0,13.37,174,13013,1.14
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,645,7,0,652,98.93,0.0,573,0,577,99.31,0.0,1,6,0,0,12.76,166,13013,1.12
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,647,5,0,652,99.23,0.0,574,0,577,99.48,0.0,1,6,0,0,13.22,172,13013,1.13
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,645,7,0,652,98.93,0.0,573,0,577,99.31,0.0,1,6,0,0,13.76,179,13013,1.15
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,643,9,0,652,98.62,0.0,572,0,577,99.13,0.0,1,6,0,0,14.14,184,13013,1.16
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,643,9,0,652,98.62,0.0,572,0,577,99.13,0.0,0,6,0,0,12.83,167,13013,1.12
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,646,5,1,652,99.08,0.15,573,0,577,99.31,0.0,1,6,0,0,13.46,175,13001,1.14
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,645,6,1,652,98.93,0.15,572,0,577,99.13,0.0,1,6,0,0,13.23,172,13001,1.13
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,646,5,1,652,99.08,0.15,573,0,577,99.31,0.0,1,6,0,0,14.61,190,13001,1.17
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,646,5,1,652,99.08,0.15,572,1,577,99.13,0.17,1,6,0,0,13.85,180,13001,1.15
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,648,3,1,652,99.39,0.15,572,0,577,99.13,0.0,1,6,0,0,13.46,175,13001,1.14
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,16.39,213,12999,1.22
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,640,12,0,652,98.16,0.0,573,1,577,99.31,0.17,0,6,0,0,15.92,207,12999,1.2
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,646,6,0,652,99.08,0.0,573,1,577,99.31,0.17,0,6,0,0,16.16,210,12999,1.21
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,645,7,0,652,98.93,0.0,573,0,577,99.31,0.0,0,6,0,0,15.39,200,12999,1.19
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,644,8,0,652,98.77,0.0,574,0,577,99.48,0.0,0,6,0,0,16.0,208,12999,1.21
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,645,7,0,652,98.93,0.0,574,0,577,99.48,0.0,0,6,0,0,15.83,206,13011,1.2
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,640,12,0,652,98.16,0.0,573,1,577,99.31,0.17,0,6,0,0,17.45,227,13011,1.24
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,642,10,0,652,98.47,0.0,574,0,577,99.48,0.0,0,6,0,0,16.06,209,13011,1.21
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,643,9,0,652,98.62,0.0,572,1,577,99.13,0.17,0,6,0,0,17.29,225,13011,1.24
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,644,8,0,652,98.77,0.0,573,0,577,99.31,0.0,0,6,0,0,15.76,205,13011,1.2
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,639,13,0,652,98.01,0.0,573,1,577,99.31,0.17,0,6,0,0,14.99,195,13011,1.18
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,640,12,0,652,98.16,0.0,573,1,577,99.31,0.17,0,6,0,0,14.83,193,13011,1.18
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,639,13,0,652,98.01,0.0,573,1,577,99.31,0.17,0,6,0,0,14.76,192,13011,1.17
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,642,10,0,652,98.47,0.0,573,1,577,99.31,0.17,0,6,0,0,15.14,197,13011,1.18
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,643,9,0,652,98.62,0.0,573,1,577,99.31,0.17,0,6,0,0,15.22,198,13011,1.19
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,642,9,1,652,98.47,0.15,573,0,577,99.31,0.0,0,6,0,0,14.22,185,13011,1.16
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,640,11,1,652,98.16,0.15,572,1,577,99.13,0.17,0,6,0,0,15.37,200,13011,1.19
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,644,7,1,652,98.77,0.15,573,0,577,99.31,0.0,0,6,0,0,15.53,202,13011,1.2
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,643,8,1,652,98.62,0.15,573,0,577,99.31,0.0,0,6,0,0,13.91,181,13011,1.15
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,642,9,1,652,98.47,0.15,571,0,577,98.96,0.0,0,6,0,0,15.53,202,13011,1.2
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,644,8,0,652,98.77,0.0,573,0,577,99.31,0.0,0,6,0,0,14.68,191,13011,1.17
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,646,6,0,652,99.08,0.0,573,0,577,99.31,0.0,2,6,0,0,14.83,193,13011,1.18
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,15.45,201,13011,1.19
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,642,9,1,652,98.47,0.15,572,0,577,99.13,0.0,1,6,0,0,15.22,198,13011,1.19
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,642,10,0,652,98.47,0.0,572,0,577,99.13,0.0,0,6,0,0,14.53,189,13011,1.17
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,646,5,1,652,99.08,0.15,573,0,577,99.31,0.0,0,6,0,0,13.54,176,12999,1.14
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,646,6,0,652,99.08,0.0,573,0,577,99.31,0.0,0,6,0,0,15.46,201,12999,1.19
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,646,5,1,652,99.08,0.15,573,0,577,99.31,0.0,0,6,0,0,14.85,193,12999,1.18
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,646,5,1,652,99.08,0.15,573,0,577,99.31,0.0,0,6,0,0,14.54,189,12999,1.17
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,646,5,1,652,99.08,0.15,573,0,577,99.31,0.0,0,6,0,0,14.77,192,12999,1.17
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,644,8,0,652,98.77,0.0,574,0,577,99.48,0.0,0,6,0,0,15.69,204,13001,1.2
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,641,11,0,652,98.31,0.0,574,0,577,99.48,0.0,0,6,0,0,16.08,209,13001,1.21
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,642,10,0,652,98.47,0.0,574,0,577,99.48,0.0,0,6,0,0,17.15,223,13001,1.23
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,642,10,0,652,98.47,0.0,574,0,577,99.48,0.0,0,6,0,0,15.98,208,13013,1.21
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,644,8,0,652,98.77,0.0,574,0,577,99.48,0.0,0,6,0,0,16.15,210,13001,1.21
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,641,11,0,652,98.31,0.0,574,0,577,99.48,0.0,0,6,0,0,16.54,215,13001,1.22
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,643,9,0,652,98.62,0.0,573,1,577,99.31,0.17,0,6,0,0,15.37,200,13013,1.19
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,643,9,0,652,98.62,0.0,575,0,577,99.65,0.0,0,6,0,0,15.98,208,13013,1.21
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,642,10,0,652,98.47,0.0,574,0,577,99.48,0.0,0,6,0,0,15.83,206,13013,1.2
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,644,8,0,652,98.77,0.0,574,0,577,99.48,0.0,0,6,0,0,16.14,210,13013,1.21
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,645,7,0,652,98.93,0.0,573,0,577,99.31,0.0,0,6,0,0,15.29,199,13013,1.19
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,643,9,0,652,98.62,0.0,573,0,577,99.31,0.0,0,6,0,0,16.37,213,13013,1.22
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,643,9,0,652,98.62,0.0,573,0,577,99.31,0.0,0,6,0,0,16.29,212,13013,1.21
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,15.52,202,13013,1.19
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,642,9,1,652,98.47,0.15,570,0,577,98.79,0.0,0,6,0,0,14.91,194,13013,1.18
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,642,10,0,652,98.47,0.0,570,1,577,98.79,0.17,0,6,0,0,13.76,179,13013,1.15
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,643,9,0,652,98.62,0.0,571,2,577,98.96,0.35,0,6,0,0,15.06,196,13013,1.18
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,643,9,0,652,98.62,0.0,573,0,577,99.31,0.0,0,6,0,0,16.68,217,13013,1.22
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,642,9,1,652,98.47,0.15,572,1,577,99.13,0.17,0,6,0,0,14.37,187,13013,1.16
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,643,8,1,652,98.62,0.15,571,0,577,98.96,0.0,0,6,0,0,14.52,189,13013,1.17
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,646,6,0,652,99.08,0.0,573,0,577,99.31,0.0,0,6,0,0,15.22,198,13013,1.19
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,645,7,0,652,98.93,0.0,572,0,577,99.13,0.0,0,6,0,0,14.99,195,13013,1.18
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,644,7,1,652,98.77,0.15,572,0,577,99.13,0.0,0,6,0,0,15.52,202,13013,1.19
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,643,9,0,652,98.62,0.0,572,0,577,99.13,0.0,0,6,0,0,14.68,191,13013,1.17
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,642,10,0,652,98.47,0.0,572,0,577,99.13,0.0,0,6,0,0,14.83,193,13013,1.18
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,644,7,1,652,98.77,0.15,572,0,577,99.13,0.0,0,6,0,0,13.77,179,13001,1.15
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,647,4,1,652,99.23,0.15,571,0,577,98.96,0.0,0,6,0,0,14.15,184,13001,1.16
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,646,5,1,652,99.08,0.15,572,0,577,99.13,0.0,0,6,0,0,14.31,186,13001,1.16
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,648,3,1,652,99.39,0.15,570,1,577,98.79,0.17,1,6,0,0,13.0,169,13001,1.12
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,646,5,1,652,99.08,0.15,570,0,577,98.79,0.0,1,6,0,0,13.69,178,13001,1.14
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,644,8,0,652,98.77,0.0,575,0,577,99.65,0.0,0,6,0,0,15.61,203,13001,1.2
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,644,8,0,652,98.77,0.0,575,0,577,99.65,0.0,0,6,0,0,16.77,218,13001,1.23
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,643,9,0,652,98.62,0.0,575,0,577,99.65,0.0,0,6,0,0,15.92,207,13001,1.2
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,643,9,0,652,98.62,0.0,574,0,577,99.48,0.0,0,6,0,0,15.84,206,13001,1.2
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,642,10,0,652,98.47,0.0,575,0,577,99.65,0.0,0,6,0,0,16.15,210,13001,1.21
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,645,7,0,652,98.93,0.0,573,0,577,99.31,0.0,0,6,0,0,16.52,215,13012,1.22
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,642,10,0,652,98.47,0.0,574,0,577,99.48,0.0,0,6,0,0,16.37,213,13012,1.22
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,644,8,0,652,98.77,0.0,574,0,577,99.48,0.0,0,6,0,0,16.6,216,13012,1.22
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,643,9,0,652,98.62,0.0,574,0,577,99.48,0.0,0,6,0,0,16.68,217,13012,1.22
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,642,10,0,652,98.47,0.0,574,0,577,99.48,0.0,0,6,0,0,16.68,217,13012,1.22
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,640,11,1,652,98.16,0.15,573,0,577,99.31,0.0,0,6,0,0,15.68,204,13013,1.2
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,641,11,0,652,98.31,0.0,575,0,577,99.65,0.0,0,6,0,0,16.21,211,13013,1.21
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,16.52,215,13013,1.22
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,640,12,0,652,98.16,0.0,574,0,577,99.48,0.0,0,6,0,0,15.37,200,13013,1.19
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,641,11,0,652,98.31,0.0,572,0,577,99.13,0.0,0,6,0,0,14.37,187,13012,1.16
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,15.14,197,13013,1.18
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,643,9,0,652,98.62,0.0,573,0,577,99.31,0.0,0,6,0,0,14.29,186,13012,1.16
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,643,9,0,652,98.62,0.0,573,0,577,99.31,0.0,0,6,0,0,14.76,192,13012,1.17
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,15.14,197,13012,1.18
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,643,9,0,652,98.62,0.0,572,0,577,99.13,0.0,0,6,0,0,14.53,189,13012,1.17
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,643,9,0,652,98.62,0.0,574,0,577,99.48,0.0,0,6,0,0,15.22,198,13013,1.19
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,643,9,0,652,98.62,0.0,574,0,577,99.48,0.0,0,6,0,0,14.91,194,13013,1.18
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,644,8,0,652,98.77,0.0,573,0,577,99.31,0.0,1,6,0,0,14.68,191,13013,1.17
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,645,7,0,652,98.93,0.0,574,0,577,99.48,0.0,0,6,0,0,14.29,186,13013,1.16
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,645,6,1,652,98.93,0.15,574,0,577,99.48,0.0,0,6,0,0,15.54,202,13001,1.2
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,644,8,0,652,98.77,0.0,574,0,577,99.48,0.0,0,6,0,0,14.68,191,13013,1.17
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,645,6,1,652,98.93,0.15,574,0,577,99.48,0.0,0,6,0,0,14.92,194,13001,1.18
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,644,7,1,652,98.77,0.15,573,0,577,99.31,0.0,0,6,0,0,13.92,181,13001,1.15
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,645,6,1,652,98.93,0.15,574,0,577,99.48,0.0,0,6,0,0,13.69,178,13001,1.14
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,644,7,1,652,98.77,0.15,573,0,577,99.31,0.0,0,6,0,0,13.85,180,13001,1.15
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,644,7,1,652,98.77,0.15,575,0,577,99.65,0.0,0,6,0,0,16.62,216,12999,1.22
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,643,9,0,652,98.62,0.0,575,0,577,99.65,0.0,0,6,0,0,16.62,216,12999,1.22
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,642,9,1,652,98.47,0.15,575,0,577,99.65,0.0,0,6,0,0,16.69,217,12999,1.22
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,641,11,0,652,98.31,0.0,575,0,577,99.65,0.0,0,6,0,0,16.23,211,12999,1.21
1JPS,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,642,9,1,652,98.47,0.15,575,0,577,99.65,0.0,0,6,0,0,17.0,221,12999,1.23
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,640,12,0,652,98.16,0.0,572,0,577,99.13,0.0,0,6,0,0,17.22,224,13011,1.24
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,642,10,0,652,98.47,0.0,572,0,577,99.13,0.0,0,6,0,0,15.91,207,13011,1.2
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,641,11,0,652,98.31,0.0,573,0,577,99.31,0.0,0,6,0,0,16.14,210,13011,1.21
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,640,12,0,652,98.16,0.0,573,0,577,99.31,0.0,0,6,0,0,18.14,236,13011,1.26
1JPS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,639,13,0,652,98.01,0.0,574,0,577,99.48,0.0,0,6,0,0,16.52,215,13011,1.22
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,636,16,0,652,97.55,0.0,573,0,577,99.31,0.0,0,6,0,0,15.68,204,13011,1.2
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,637,14,1,652,97.7,0.15,574,0,577,99.48,0.0,0,6,0,0,15.99,208,13011,1.21
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,639,13,0,652,98.01,0.0,573,0,577,99.31,0.0,0,6,0,0,15.99,208,13011,1.21
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,638,14,0,652,97.85,0.0,575,0,577,99.65,0.0,0,6,0,0,15.37,200,13011,1.19
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,646,5,1,652,99.08,0.15,573,0,577,99.31,0.0,0,6,0,0,13.6,177,13011,1.14
1JPS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,636,16,0,652,97.55,0.0,573,0,577,99.31,0.0,0,6,0,0,16.37,213,13011,1.22
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,644,7,1,652,98.77,0.15,573,0,577,99.31,0.0,0,6,0,0,13.91,181,13011,1.15
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,643,8,1,652,98.62,0.15,573,0,577,99.31,0.0,0,6,0,0,15.29,199,13011,1.19
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,643,8,1,652,98.62,0.15,573,0,577,99.31,0.0,0,6,0,0,14.76,192,13011,1.17
1JPS,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,645,6,1,652,98.93,0.15,572,0,577,99.13,0.0,0,6,0,0,14.37,187,13011,1.16
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,13.6,177,13011,1.14
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,642,10,0,652,98.47,0.0,571,0,577,98.96,0.0,1,6,0,0,14.14,184,13011,1.16
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,15.06,196,13011,1.18
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,642,10,0,652,98.47,0.0,573,0,577,99.31,0.0,0,6,0,0,14.07,183,13011,1.16
1JPS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,643,9,0,652,98.62,0.0,573,0,577,99.31,0.0,0,6,0,0,13.99,182,13011,1.15
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,645,6,1,652,98.93,0.15,572,0,577,99.13,0.0,0,6,0,0,13.92,181,12999,1.15
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,649,3,0,652,99.54,0.0,573,0,577,99.31,0.0,0,6,0,0,13.15,171,12999,1.13
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,644,8,0,652,98.77,0.0,572,0,577,99.13,0.0,0,6,0,0,14.23,185,12999,1.16
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,647,5,0,652,99.23,0.0,573,0,577,99.31,0.0,0,6,0,0,14.23,185,12999,1.16
1JPS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,648,4,0,652,99.39,0.0,573,0,577,99.31,0.0,0,6,0,0,13.39,174,12999,1.14
1K74,Experimental,original,exp,452,41,29,522,86.59,5.56,382,34,446,85.65,7.64,0,1,0,0,23.36,194,8304,2.41
1K74,Boltz,raw,boltz_input_model_2,531,7,2,540,98.33,0.37,478,1,484,98.76,0.21,0,0,0,0,24.87,218,8764,1.39
1K74,AlphaFold,raw,ranked_1,496,16,28,540,91.85,5.19,451,11,484,93.18,2.28,0,1,0,2,25.68,225,8762,2.03
1K74,AlphaFold,raw,ranked_4,480,14,46,540,88.89,8.52,465,12,484,96.07,2.48,0,1,0,2,30.01,263,8764,2.27
1K74,Boltz,raw,boltz_input_model_3,528,10,2,540,97.78,0.37,476,2,484,98.35,0.41,0,1,0,0,20.08,176,8764,1.3
1K74,AlphaFold,raw,ranked_2,489,14,37,540,90.56,6.85,460,7,484,95.04,1.45,0,1,0,1,26.47,232,8764,1.98
1K74,Boltz,raw,boltz_input_model_1,534,4,2,540,98.89,0.37,477,2,484,98.55,0.41,0,1,0,0,28.18,247,8764,1.44
1K74,AlphaFold,raw,ranked_3,486,11,43,540,90.0,7.96,470,7,484,97.11,1.45,0,1,0,0,31.16,273,8762,2.09
1K74,Boltz,raw,boltz_input_model_4,531,8,1,540,98.33,0.19,480,0,484,99.17,0.0,0,1,0,0,27.84,244,8764,1.43
1K74,Boltz,raw,boltz_input_model_0,532,7,1,540,98.52,0.19,475,4,484,98.14,0.83,0,0,0,0,26.7,234,8763,1.41
1K74,AlphaFold,raw,ranked_0,513,20,7,540,95.0,1.3,464,4,484,95.87,0.83,0,1,0,2,0.68,6,8769,0.22
1K74,Experimental,relaxed_cartesian_beta,1K74_r2,498,18,6,522,95.4,1.15,469,1,471,99.58,0.21,1,1,0,0,14.8,169,11420,1.18
1K74,Experimental,relaxed_cartesian_beta,1K74_r4,499,19,4,522,95.59,0.77,468,1,471,99.36,0.21,0,1,0,0,14.71,168,11420,1.17
1K74,Experimental,relaxed_cartesian_beta,1K74_r3,496,20,6,522,95.02,1.15,469,1,471,99.58,0.21,0,1,0,0,14.71,168,11420,1.17
1K74,Experimental,relaxed_cartesian_beta,1K74_r5,496,19,7,522,95.02,1.34,470,0,471,99.79,0.0,0,1,0,0,14.8,169,11420,1.18
1K74,Experimental,relaxed_cartesian_beta,1K74_r1,498,23,1,522,95.4,0.19,468,0,471,99.36,0.0,0,1,0,0,13.66,156,11420,1.14
1K74,Experimental,relaxed_cartesian_ref15,1K74_r1,494,17,11,522,94.64,2.11,468,1,471,99.36,0.21,1,0,0,1,16.02,183,11420,1.23
1K74,Experimental,relaxed_cartesian_ref15,1K74_r2,496,16,10,522,95.02,1.92,469,0,471,99.58,0.0,0,0,0,1,17.25,197,11420,1.24
1K74,Experimental,relaxed_cartesian_ref15,1K74_r4,494,20,8,522,94.64,1.53,468,0,471,99.36,0.0,0,0,0,1,18.65,213,11420,1.27
1K74,Experimental,relaxed_dualspace_beta,1K74_r2,489,28,5,522,93.68,0.96,466,0,471,98.94,0.0,2,0,0,1,15.08,172,11406,1.18
1K74,Experimental,relaxed_cartesian_ref15,1K74_r3,495,19,8,522,94.83,1.53,469,0,471,99.58,0.0,0,0,0,1,16.55,189,11420,1.22
1K74,Experimental,relaxed_cartesian_ref15,1K74_r5,492,20,10,522,94.25,1.92,468,1,471,99.36,0.21,2,0,0,1,16.73,191,11420,1.22
1K74,Experimental,relaxed_dualspace_beta,1K74_r4,493,25,4,522,94.44,0.77,469,0,471,99.58,0.0,1,1,0,0,14.64,167,11406,1.17
1K74,Experimental,relaxed_dualspace_beta,1K74_r1,489,27,6,522,93.68,1.15,469,0,471,99.58,0.0,2,0,0,1,15.08,172,11406,1.18
1K74,Experimental,relaxed_dualspace_beta,1K74_r3,489,30,3,522,93.68,0.57,470,0,471,99.79,0.0,1,1,0,0,17.36,198,11406,1.24
1K74,Experimental,relaxed_dualspace_beta,1K74_r5,492,23,7,522,94.25,1.34,468,0,471,99.36,0.0,1,1,0,0,13.68,156,11406,1.14
